CMN,CMNd,PRV,PRVd,PRVs
49011,Marciana Marina,049,Livorno,LI
49012,Piombino,049,Livorno,LI
49013,Porto Azzurro,049,Livorno,LI
49014,Portoferraio,049,Livorno,LI
49017,Rosignano Marittimo,049,Livorno,LI
49018,San Vincenzo,049,Livorno,LI
49019,Sassetta,049,Livorno,LI
49020,Suvereto,049,Livorno,LI
49021,Rio,049,Livorno,LI
50001,Bientina,050,Pisa,PI
50002,Buti,050,Pisa,PI
50003,Calci,050,Pisa,PI
50004,Calcinaia,050,Pisa,PI
50005,Capannoli,050,Pisa,PI
50006,Casale Marittimo,050,Pisa,PI
50008,Cascina,050,Pisa,PI
50009,Castelfranco di Sotto,050,Pisa,PI
50010,Castellina Marittima,050,Pisa,PI
50011,Castelnuovo di Val di Cecina,050,Pisa,PI
50012,Chianni,050,Pisa,PI
50014,Fauglia,050,Pisa,PI
50015,Guardistallo,050,Pisa,PI
50016,Lajatico,050,Pisa,PI
50019,Montecatini Val di Cecina,050,Pisa,PI
50020,Montescudaio,050,Pisa,PI
50021,Monteverdi Marittimo,050,Pisa,PI
50022,Montopoli in Val d'Arno,050,Pisa,PI
50023,Orciano Pisano,050,Pisa,PI
50024,Palaia,050,Pisa,PI
50025,Peccioli,050,Pisa,PI
50026,Pisa,050,Pisa,PI
50027,Pomarance,050,Pisa,PI
50028,Ponsacco,050,Pisa,PI
50029,Pontedera,050,Pisa,PI
50030,Riparbella,050,Pisa,PI
50031,San Giuliano Terme,050,Pisa,PI
50032,San Miniato,050,Pisa,PI
50033,Santa Croce sull'Arno,050,Pisa,PI
50034,Santa Luce,050,Pisa,PI
50035,Santa Maria a Monte,050,Pisa,PI
50036,Terricciola,050,Pisa,PI
50037,Vecchiano,050,Pisa,PI
50038,Vicopisano,050,Pisa,PI
50039,Volterra,050,Pisa,PI
50040,Casciana Terme Lari,050,Pisa,PI
50041,Crespina Lorenzana,050,Pisa,PI
51001,Anghiari,051,Arezzo,AR
51002,Arezzo,051,Arezzo,AR
51003,Badia Tedalda,051,Arezzo,AR
51004,Bibbiena,051,Arezzo,AR
51005,Bucine,051,Arezzo,AR
51006,Capolona,051,Arezzo,AR
51007,Caprese Michelangelo,051,Arezzo,AR
51008,Castel Focognano,051,Arezzo,AR
51010,Castel San Niccolò,051,Arezzo,AR
51011,Castiglion Fibocchi,051,Arezzo,AR
51012,Castiglion Fiorentino,051,Arezzo,AR
51013,Cavriglia,051,Arezzo,AR
51014,Chitignano,051,Arezzo,AR
51015,Chiusi della Verna,051,Arezzo,AR
51016,Civitella in Val di Chiana,051,Arezzo,AR
51017,Cortona,051,Arezzo,AR
51018,Foiano della Chiana,051,Arezzo,AR
51020,Loro Ciuffenna,051,Arezzo,AR
51021,Lucignano,051,Arezzo,AR
51022,Marciano della Chiana,051,Arezzo,AR
51023,Montemignaio,051,Arezzo,AR
51024,Monterchi,051,Arezzo,AR
51025,Monte San Savino,051,Arezzo,AR
51026,Montevarchi,051,Arezzo,AR
51027,Ortignano Raggiolo,051,Arezzo,AR
51030,Pieve Santo Stefano,051,Arezzo,AR
51031,Poppi,051,Arezzo,AR
51033,San Giovanni Valdarno,051,Arezzo,AR
51034,Sansepolcro,051,Arezzo,AR
51035,Sestino,051,Arezzo,AR
51037,Subbiano,051,Arezzo,AR
51038,Talla,051,Arezzo,AR
51039,Terranuova Bracciolini,051,Arezzo,AR
51040,Castelfranco Piandiscò,051,Arezzo,AR
51041,Pratovecchio Stia,051,Arezzo,AR
51042,Laterina Pergine Valdarno,051,Arezzo,AR
52001,Abbadia San Salvatore,052,Siena,SI
52002,Asciano,052,Siena,SI
52003,Buonconvento,052,Siena,SI
52004,Casole d'Elsa,052,Siena,SI
52005,Castellina in Chianti,052,Siena,SI
52006,Castelnuovo Berardenga,052,Siena,SI
52007,Castiglione d'Orcia,052,Siena,SI
52008,Cetona,052,Siena,SI
52009,Chianciano Terme,052,Siena,SI
52010,Chiusdino,052,Siena,SI
52011,Chiusi,052,Siena,SI
52012,Colle di Val d'Elsa,052,Siena,SI
52013,Gaiole in Chianti,052,Siena,SI
52015,Montepulciano,052,Siena,SI
52016,Monteriggioni,052,Siena,SI
52017,Monteroni d'Arbia,052,Siena,SI
52018,Monticiano,052,Siena,SI
52019,Murlo,052,Siena,SI
52020,Piancastagnaio,052,Siena,SI
52021,Pienza,052,Siena,SI
52022,Poggibonsi,052,Siena,SI
52023,Radda in Chianti,052,Siena,SI
52024,Radicofani,052,Siena,SI
52025,Radicondoli,052,Siena,SI
52026,Rapolano Terme,052,Siena,SI
52027,San Casciano dei Bagni,052,Siena,SI
52028,San Gimignano,052,Siena,SI
52030,San Quirico d'Orcia,052,Siena,SI
52031,Sarteano,052,Siena,SI
52032,Siena,052,Siena,SI
52033,Sinalunga,052,Siena,SI
52034,Sovicille,052,Siena,SI
52035,Torrita di Siena,052,Siena,SI
52036,Trequanda,052,Siena,SI
52037,Montalcino,052,Siena,SI
53001,Arcidosso,053,Grosseto,GR
53002,Campagnatico,053,Grosseto,GR
53003,Capalbio,053,Grosseto,GR
53004,Castel del Piano,053,Grosseto,GR
53005,Castell'Azzara,053,Grosseto,GR
53006,Castiglione della Pescaia,053,Grosseto,GR
53007,Cinigiano,053,Grosseto,GR
53008,Civitella Paganico,053,Grosseto,GR
53009,Follonica,053,Grosseto,GR
53010,Gavorrano,053,Grosseto,GR
53011,Grosseto,053,Grosseto,GR
53012,Isola del Giglio,053,Grosseto,GR
53013,Magliano in Toscana,053,Grosseto,GR
53014,Manciano,053,Grosseto,GR
53015,Massa Marittima,053,Grosseto,GR
53016,Monte Argentario,053,Grosseto,GR
53017,Montieri,053,Grosseto,GR
53018,Orbetello,053,Grosseto,GR
53019,Pitigliano,053,Grosseto,GR
53020,Roccalbegna,053,Grosseto,GR
53021,Roccastrada,053,Grosseto,GR
53022,Santa Fiora,053,Grosseto,GR
53023,Scansano,053,Grosseto,GR
53024,Scarlino,053,Grosseto,GR
53025,Seggiano,053,Grosseto,GR
53026,Sorano,053,Grosseto,GR
53027,Monterotondo Marittimo,053,Grosseto,GR
53028,Semproniano,053,Grosseto,GR
54001,Assisi,054,Perugia,PG
54002,Bastia Umbra,054,Perugia,PG
54003,Bettona,054,Perugia,PG
54004,Bevagna,054,Perugia,PG
54005,Campello sul Clitunno,054,Perugia,PG
54006,Cannara,054,Perugia,PG
54007,Cascia,054,Perugia,PG
54008,Castel Ritaldi,054,Perugia,PG
54009,Castiglione del Lago,054,Perugia,PG
54010,Cerreto di Spoleto,054,Perugia,PG
54011,Citerna,054,Perugia,PG
54012,Città della Pieve,054,Perugia,PG
54013,Città di Castello,054,Perugia,PG
54014,Collazzone,054,Perugia,PG
54015,Corciano,054,Perugia,PG
54016,Costacciaro,054,Perugia,PG
54017,Deruta,054,Perugia,PG
54018,Foligno,054,Perugia,PG
54019,Fossato di Vico,054,Perugia,PG
54020,Fratta Todina,054,Perugia,PG
54021,Giano dell'Umbria,054,Perugia,PG
54022,Gualdo Cattaneo,054,Perugia,PG
54023,Gualdo Tadino,054,Perugia,PG
54024,Gubbio,054,Perugia,PG
54025,Lisciano Niccone,054,Perugia,PG
54026,Magione,054,Perugia,PG
54027,Marsciano,054,Perugia,PG
54028,Massa Martana,054,Perugia,PG
54029,Monte Castello di Vibio,054,Perugia,PG
54030,Montefalco,054,Perugia,PG
54031,Monteleone di Spoleto,054,Perugia,PG
54032,Monte Santa Maria Tiberina,054,Perugia,PG
54033,Montone,054,Perugia,PG
54034,Nocera Umbra,054,Perugia,PG
54035,Norcia,054,Perugia,PG
54036,Paciano,054,Perugia,PG
54037,Panicale,054,Perugia,PG
54038,Passignano sul Trasimeno,054,Perugia,PG
54039,Perugia,054,Perugia,PG
54040,Piegaro,054,Perugia,PG
54041,Pietralunga,054,Perugia,PG
54042,Poggiodomo,054,Perugia,PG
54043,Preci,054,Perugia,PG
54044,San Giustino,054,Perugia,PG
54045,Sant'Anatolia di Narco,054,Perugia,PG
54046,Scheggia e Pascelupo,054,Perugia,PG
54047,Scheggino,054,Perugia,PG
54048,Sellano,054,Perugia,PG
54049,Sigillo,054,Perugia,PG
54050,Spello,054,Perugia,PG
54051,Spoleto,054,Perugia,PG
54052,Todi,054,Perugia,PG
54053,Torgiano,054,Perugia,PG
54054,Trevi,054,Perugia,PG
54055,Tuoro sul Trasimeno,054,Perugia,PG
54056,Umbertide,054,Perugia,PG
54057,Valfabbrica,054,Perugia,PG
54058,Vallo di Nera,054,Perugia,PG
54059,Valtopina,054,Perugia,PG
55001,Acquasparta,055,Terni,TR
55002,Allerona,055,Terni,TR
55003,Alviano,055,Terni,TR
55004,Amelia,055,Terni,TR
55005,Arrone,055,Terni,TR
55006,Attigliano,055,Terni,TR
55007,Baschi,055,Terni,TR
55008,Calvi dell'Umbria,055,Terni,TR
55009,Castel Giorgio,055,Terni,TR
55010,Castel Viscardo,055,Terni,TR
55011,Fabro,055,Terni,TR
55012,Ferentillo,055,Terni,TR
55013,Ficulle,055,Terni,TR
55014,Giove,055,Terni,TR
55015,Guardea,055,Terni,TR
55016,Lugnano in Teverina,055,Terni,TR
55017,Montecastrilli,055,Terni,TR
55018,Montecchio,055,Terni,TR
55019,Montefranco,055,Terni,TR
55020,Montegabbione,055,Terni,TR
55021,Monteleone d'Orvieto,055,Terni,TR
55022,Narni,055,Terni,TR
55023,Orvieto,055,Terni,TR
55024,Otricoli,055,Terni,TR
55025,Parrano,055,Terni,TR
55026,Penna in Teverina,055,Terni,TR
55027,Polino,055,Terni,TR
55028,Porano,055,Terni,TR
55029,San Gemini,055,Terni,TR
55030,San Venanzo,055,Terni,TR
55031,Stroncone,055,Terni,TR
55032,Terni,055,Terni,TR
55033,Avigliano Umbro,055,Terni,TR
56001,Acquapendente,056,Viterbo,VT
56002,Arlena di Castro,056,Viterbo,VT
56003,Bagnoregio,056,Viterbo,VT
56004,Barbarano Romano,056,Viterbo,VT
56005,Bassano Romano,056,Viterbo,VT
56006,Bassano in Teverina,056,Viterbo,VT
56007,Blera,056,Viterbo,VT
56008,Bolsena,056,Viterbo,VT
56009,Bomarzo,056,Viterbo,VT
56010,Calcata,056,Viterbo,VT
56011,Canepina,056,Viterbo,VT
56012,Canino,056,Viterbo,VT
56013,Capodimonte,056,Viterbo,VT
56014,Capranica,056,Viterbo,VT
56015,Caprarola,056,Viterbo,VT
56016,Carbognano,056,Viterbo,VT
56017,Castel Sant'Elia,056,Viterbo,VT
56018,Castiglione in Teverina,056,Viterbo,VT
56019,Celleno,056,Viterbo,VT
56020,Cellere,056,Viterbo,VT
56021,Civita Castellana,056,Viterbo,VT
56022,Civitella d'Agliano,056,Viterbo,VT
56023,Corchiano,056,Viterbo,VT
56024,Fabrica di Roma,056,Viterbo,VT
56025,Faleria,056,Viterbo,VT
56026,Farnese,056,Viterbo,VT
56027,Gallese,056,Viterbo,VT
56028,Gradoli,056,Viterbo,VT
56029,Graffignano,056,Viterbo,VT
56030,Grotte di Castro,056,Viterbo,VT
56031,Ischia di Castro,056,Viterbo,VT
56032,Latera,056,Viterbo,VT
56033,Lubriano,056,Viterbo,VT
56034,Marta,056,Viterbo,VT
56035,Montalto di Castro,056,Viterbo,VT
56036,Montefiascone,056,Viterbo,VT
56037,Monte Romano,056,Viterbo,VT
56038,Monterosi,056,Viterbo,VT
56039,Nepi,056,Viterbo,VT
56040,Onano,056,Viterbo,VT
56041,Oriolo Romano,056,Viterbo,VT
56042,Orte,056,Viterbo,VT
56043,Piansano,056,Viterbo,VT
56044,Proceno,056,Viterbo,VT
56045,Ronciglione,056,Viterbo,VT
56046,Villa San Giovanni in Tuscia,056,Viterbo,VT
56047,San Lorenzo Nuovo,056,Viterbo,VT
56048,Soriano nel Cimino,056,Viterbo,VT
56049,Sutri,056,Viterbo,VT
56050,Tarquinia,056,Viterbo,VT
56051,Tessennano,056,Viterbo,VT
56052,Tuscania,056,Viterbo,VT
56053,Valentano,056,Viterbo,VT
56054,Vallerano,056,Viterbo,VT
56055,Vasanello,056,Viterbo,VT
56056,Vejano,056,Viterbo,VT
56057,Vetralla,056,Viterbo,VT
56058,Vignanello,056,Viterbo,VT
56059,Viterbo,056,Viterbo,VT
56060,Vitorchiano,056,Viterbo,VT
57001,Accumoli,057,Rieti,RI
57002,Amatrice,057,Rieti,RI
57003,Antrodoco,057,Rieti,RI
57004,Ascrea,057,Rieti,RI
57005,Belmonte in Sabina,057,Rieti,RI
57006,Borbona,057,Rieti,RI
57007,Borgorose,057,Rieti,RI
57008,Borgo Velino,057,Rieti,RI
57009,Cantalice,057,Rieti,RI
57010,Cantalupo in Sabina,057,Rieti,RI
57011,Casaprota,057,Rieti,RI
57012,Casperia,057,Rieti,RI
57013,Castel di Tora,057,Rieti,RI
57014,Castelnuovo di Farfa,057,Rieti,RI
57015,Castel Sant'Angelo,057,Rieti,RI
57016,Cittaducale,057,Rieti,RI
57017,Cittareale,057,Rieti,RI
57018,Collalto Sabino,057,Rieti,RI
57019,Colle di Tora,057,Rieti,RI
57020,Collegiove,057,Rieti,RI
57021,Collevecchio,057,Rieti,RI
57022,Colli sul Velino,057,Rieti,RI
57023,Concerviano,057,Rieti,RI
57024,Configni,057,Rieti,RI
57025,Contigliano,057,Rieti,RI
57026,Cottanello,057,Rieti,RI
57027,Fara in Sabina,057,Rieti,RI
57028,Fiamignano,057,Rieti,RI
57029,Forano,057,Rieti,RI
57030,Frasso Sabino,057,Rieti,RI
57031,Greccio,057,Rieti,RI
57032,Labro,057,Rieti,RI
57033,Leonessa,057,Rieti,RI
57034,Longone Sabino,057,Rieti,RI
57035,Magliano Sabina,057,Rieti,RI
57036,Marcetelli,057,Rieti,RI
57037,Micigliano,057,Rieti,RI
57038,Mompeo,057,Rieti,RI
57039,Montasola,057,Rieti,RI
57040,Montebuono,057,Rieti,RI
57041,Monteleone Sabino,057,Rieti,RI
57042,Montenero Sabino,057,Rieti,RI
57043,Monte San Giovanni in Sabina,057,Rieti,RI
57044,Montopoli di Sabina,057,Rieti,RI
57045,Morro Reatino,057,Rieti,RI
57046,Nespolo,057,Rieti,RI
57047,Orvinio,057,Rieti,RI
57048,Paganico Sabino,057,Rieti,RI
57049,Pescorocchiano,057,Rieti,RI
57050,Petrella Salto,057,Rieti,RI
57051,Poggio Bustone,057,Rieti,RI
57052,Poggio Catino,057,Rieti,RI
57053,Poggio Mirteto,057,Rieti,RI
57054,Poggio Moiano,057,Rieti,RI
57055,Poggio Nativo,057,Rieti,RI
57056,Poggio San Lorenzo,057,Rieti,RI
57057,Posta,057,Rieti,RI
57058,Pozzaglia Sabina,057,Rieti,RI
57059,Rieti,057,Rieti,RI
57060,Rivodutri,057,Rieti,RI
57061,Roccantica,057,Rieti,RI
57062,Rocca Sinibalda,057,Rieti,RI
57063,Salisano,057,Rieti,RI
57064,Scandriglia,057,Rieti,RI
57065,Selci,057,Rieti,RI
57066,Stimigliano,057,Rieti,RI
57067,Tarano,057,Rieti,RI
57068,Toffia,057,Rieti,RI
57069,Torricella in Sabina,057,Rieti,RI
57070,Torri in Sabina,057,Rieti,RI
57071,Turania,057,Rieti,RI
57072,Vacone,057,Rieti,RI
57073,Varco Sabino,057,Rieti,RI
58001,Affile,058,Roma,RM
58002,Agosta,058,Roma,RM
58003,Albano Laziale,058,Roma,RM
58004,Allumiere,058,Roma,RM
58005,Anguillara Sabazia,058,Roma,RM
58006,Anticoli Corrado,058,Roma,RM
58007,Anzio,058,Roma,RM
58008,Arcinazzo Romano,058,Roma,RM
58009,Ariccia,058,Roma,RM
58010,Arsoli,058,Roma,RM
58011,Artena,058,Roma,RM
58012,Bellegra,058,Roma,RM
58013,Bracciano,058,Roma,RM
58014,Camerata Nuova,058,Roma,RM
58015,Campagnano di Roma,058,Roma,RM
58016,Canale Monterano,058,Roma,RM
58017,Canterano,058,Roma,RM
58018,Capena,058,Roma,RM
58019,Capranica Prenestina,058,Roma,RM
58020,Carpineto Romano,058,Roma,RM
58021,Casape,058,Roma,RM
58022,Castel Gandolfo,058,Roma,RM
58023,Castel Madama,058,Roma,RM
58024,Castelnuovo di Porto,058,Roma,RM
58025,Castel San Pietro Romano,058,Roma,RM
58026,Cave,058,Roma,RM
58027,Cerreto Laziale,058,Roma,RM
58028,Cervara di Roma,058,Roma,RM
58029,Cerveteri,058,Roma,RM
58030,Ciciliano,058,Roma,RM
58031,Cineto Romano,058,Roma,RM
58032,Civitavecchia,058,Roma,RM
58033,Civitella San Paolo,058,Roma,RM
58034,Colleferro,058,Roma,RM
58035,Colonna,058,Roma,RM
58036,Fiano Romano,058,Roma,RM
58037,Filacciano,058,Roma,RM
58038,Formello,058,Roma,RM
58039,Frascati,058,Roma,RM
58040,Gallicano nel Lazio,058,Roma,RM
58041,Gavignano,058,Roma,RM
58042,Genazzano,058,Roma,RM
58043,Genzano di Roma,058,Roma,RM
58044,Gerano,058,Roma,RM
58045,Gorga,058,Roma,RM
58046,Grottaferrata,058,Roma,RM
58047,Guidonia Montecelio,058,Roma,RM
58048,Jenne,058,Roma,RM
58049,Labico,058,Roma,RM
58050,Lanuvio,058,Roma,RM
58051,Licenza,058,Roma,RM
58052,Magliano Romano,058,Roma,RM
58053,Mandela,058,Roma,RM
58054,Manziana,058,Roma,RM
58055,Marano Equo,058,Roma,RM
58056,Marcellina,058,Roma,RM
58057,Marino,058,Roma,RM
58058,Mazzano Romano,058,Roma,RM
58059,Mentana,058,Roma,RM
58060,Monte Compatri,058,Roma,RM
58061,Monteflavio,058,Roma,RM
58062,Montelanico,058,Roma,RM
58063,Montelibretti,058,Roma,RM
58064,Monte Porzio Catone,058,Roma,RM
58065,Monterotondo,058,Roma,RM
58066,Montorio Romano,058,Roma,RM
58067,Moricone,058,Roma,RM
58068,Morlupo,058,Roma,RM
58069,Nazzano,058,Roma,RM
58070,Nemi,058,Roma,RM
58071,Nerola,058,Roma,RM
58072,Nettuno,058,Roma,RM
58073,Olevano Romano,058,Roma,RM
58074,Palestrina,058,Roma,RM
58075,Palombara Sabina,058,Roma,RM
58076,Percile,058,Roma,RM
58077,Pisoniano,058,Roma,RM
58078,Poli,058,Roma,RM
58079,Pomezia,058,Roma,RM
58080,Ponzano Romano,058,Roma,RM
58081,Riano,058,Roma,RM
58082,Rignano Flaminio,058,Roma,RM
58083,Riofreddo,058,Roma,RM
58084,Rocca Canterano,058,Roma,RM
58085,Rocca di Cave,058,Roma,RM
58086,Rocca di Papa,058,Roma,RM
58087,Roccagiovine,058,Roma,RM
58088,Rocca Priora,058,Roma,RM
58089,Rocca Santo Stefano,058,Roma,RM
58090,Roiate,058,Roma,RM
58091,Roma,058,Roma,RM
58092,Roviano,058,Roma,RM
58093,Sacrofano,058,Roma,RM
58094,Sambuci,058,Roma,RM
58095,San Gregorio da Sassola,058,Roma,RM
58096,San Polo dei Cavalieri,058,Roma,RM
58097,Santa Marinella,058,Roma,RM
58098,Sant'Angelo Romano,058,Roma,RM
58099,Sant'Oreste,058,Roma,RM
58100,San Vito Romano,058,Roma,RM
58101,Saracinesco,058,Roma,RM
58102,Segni,058,Roma,RM
58103,Subiaco,058,Roma,RM
58104,Tivoli,058,Roma,RM
58105,Tolfa,058,Roma,RM
58106,Torrita Tiberina,058,Roma,RM
58107,Trevignano Romano,058,Roma,RM
58108,Vallepietra,058,Roma,RM
58109,Vallinfreda,058,Roma,RM
58110,Valmontone,058,Roma,RM
58111,Velletri,058,Roma,RM
58112,Vicovaro,058,Roma,RM
58113,Vivaro Romano,058,Roma,RM
58114,Zagarolo,058,Roma,RM
58115,Lariano,058,Roma,RM
58116,Ladispoli,058,Roma,RM
58117,Ardea,058,Roma,RM
58118,Ciampino,058,Roma,RM
58119,San Cesareo,058,Roma,RM
58120,Fiumicino,058,Roma,RM
58122,Fonte Nuova,058,Roma,RM
59001,Aprilia,059,Latina,LT
59002,Bassiano,059,Latina,LT
59003,Campodimele,059,Latina,LT
59004,Castelforte,059,Latina,LT
59005,Cisterna di Latina,059,Latina,LT
59006,Cori,059,Latina,LT
59007,Fondi,059,Latina,LT
59008,Formia,059,Latina,LT
59009,Gaeta,059,Latina,LT
59010,Itri,059,Latina,LT
59011,Latina,059,Latina,LT
59012,Lenola,059,Latina,LT
59013,Maenza,059,Latina,LT
59014,Minturno,059,Latina,LT
59015,Monte San Biagio,059,Latina,LT
59016,Norma,059,Latina,LT
59017,Pontinia,059,Latina,LT
59018,Ponza,059,Latina,LT
59019,Priverno,059,Latina,LT
59020,Prossedi,059,Latina,LT
59021,Roccagorga,059,Latina,LT
59022,Rocca Massima,059,Latina,LT
59023,Roccasecca dei Volsci,059,Latina,LT
59024,Sabaudia,059,Latina,LT
59025,San Felice Circeo,059,Latina,LT
59026,Santi Cosma e Damiano,059,Latina,LT
59027,Sermoneta,059,Latina,LT
59028,Sezze,059,Latina,LT
59029,Sonnino,059,Latina,LT
59030,Sperlonga,059,Latina,LT
59031,Spigno Saturnia,059,Latina,LT
59032,Terracina,059,Latina,LT
59033,Ventotene,059,Latina,LT
60001,Acquafondata,060,Frosinone,FR
60002,Acuto,060,Frosinone,FR
60003,Alatri,060,Frosinone,FR
60004,Alvito,060,Frosinone,FR
60005,Amaseno,060,Frosinone,FR
60006,Anagni,060,Frosinone,FR
60007,Aquino,060,Frosinone,FR
60008,Arce,060,Frosinone,FR
60009,Arnara,060,Frosinone,FR
60010,Arpino,060,Frosinone,FR
60011,Atina,060,Frosinone,FR
60012,Ausonia,060,Frosinone,FR
60013,Belmonte Castello,060,Frosinone,FR
60014,Boville Ernica,060,Frosinone,FR
60015,Broccostella,060,Frosinone,FR
60016,Campoli Appennino,060,Frosinone,FR
60017,Casalattico,060,Frosinone,FR
60018,Casalvieri,060,Frosinone,FR
60019,Cassino,060,Frosinone,FR
60020,Castelliri,060,Frosinone,FR
60021,Castelnuovo Parano,060,Frosinone,FR
60022,Castrocielo,060,Frosinone,FR
60023,Castro dei Volsci,060,Frosinone,FR
60024,Ceccano,060,Frosinone,FR
60025,Ceprano,060,Frosinone,FR
60026,Cervaro,060,Frosinone,FR
60027,Colfelice,060,Frosinone,FR
60028,Collepardo,060,Frosinone,FR
60029,Colle San Magno,060,Frosinone,FR
60030,Coreno Ausonio,060,Frosinone,FR
60031,Esperia,060,Frosinone,FR
60032,Falvaterra,060,Frosinone,FR
60033,Ferentino,060,Frosinone,FR
60034,Filettino,060,Frosinone,FR
60035,Fiuggi,060,Frosinone,FR
60036,Fontana Liri,060,Frosinone,FR
60037,Fontechiari,060,Frosinone,FR
60038,Frosinone,060,Frosinone,FR
60039,Fumone,060,Frosinone,FR
60040,Gallinaro,060,Frosinone,FR
60041,Giuliano di Roma,060,Frosinone,FR
60042,Guarcino,060,Frosinone,FR
60043,Isola del Liri,060,Frosinone,FR
60044,Monte San Giovanni Campano,060,Frosinone,FR
60045,Morolo,060,Frosinone,FR
60046,Paliano,060,Frosinone,FR
60047,Pastena,060,Frosinone,FR
60048,Patrica,060,Frosinone,FR
60049,Pescosolido,060,Frosinone,FR
60050,Picinisco,060,Frosinone,FR
60051,Pico,060,Frosinone,FR
60052,Piedimonte San Germano,060,Frosinone,FR
60053,Piglio,060,Frosinone,FR
60054,Pignataro Interamna,060,Frosinone,FR
60055,Pofi,060,Frosinone,FR
60056,Pontecorvo,060,Frosinone,FR
60057,Posta Fibreno,060,Frosinone,FR
60058,Ripi,060,Frosinone,FR
60059,Rocca d'Arce,060,Frosinone,FR
60060,Roccasecca,060,Frosinone,FR
60061,San Biagio Saracinisco,060,Frosinone,FR
60062,San Donato Val di Comino,060,Frosinone,FR
60063,San Giorgio a Liri,060,Frosinone,FR
60064,San Giovanni Incarico,060,Frosinone,FR
60065,Sant'Ambrogio sul Garigliano,060,Frosinone,FR
60066,Sant'Andrea del Garigliano,060,Frosinone,FR
60067,Sant'Apollinare,060,Frosinone,FR
60068,Sant'Elia Fiumerapido,060,Frosinone,FR
60069,Santopadre,060,Frosinone,FR
60070,San Vittore del Lazio,060,Frosinone,FR
60071,Serrone,060,Frosinone,FR
60072,Settefrati,060,Frosinone,FR
60073,Sgurgola,060,Frosinone,FR
60074,Sora,060,Frosinone,FR
60075,Strangolagalli,060,Frosinone,FR
60076,Supino,060,Frosinone,FR
60077,Terelle,060,Frosinone,FR
60078,Torre Cajetani,060,Frosinone,FR
60079,Torrice,060,Frosinone,FR
60080,Trevi nel Lazio,060,Frosinone,FR
60081,Trivigliano,060,Frosinone,FR
60082,Vallecorsa,060,Frosinone,FR
60083,Vallemaio,060,Frosinone,FR
60084,Vallerotonda,060,Frosinone,FR
60085,Veroli,060,Frosinone,FR
60086,Vicalvi,060,Frosinone,FR
60087,Vico nel Lazio,060,Frosinone,FR
60088,Villa Latina,060,Frosinone,FR
60089,Villa Santa Lucia,060,Frosinone,FR
60090,Villa Santo Stefano,060,Frosinone,FR
60091,Viticuso,060,Frosinone,FR
61001,Ailano,061,Caserta,CE
61002,Alife,061,Caserta,CE
61003,Alvignano,061,Caserta,CE
61004,Arienzo,061,Caserta,CE
61005,Aversa,061,Caserta,CE
61006,Baia e Latina,061,Caserta,CE
61007,Bellona,061,Caserta,CE
61008,Caianello,061,Caserta,CE
61009,Caiazzo,061,Caserta,CE
61010,Calvi Risorta,061,Caserta,CE
61011,Camigliano,061,Caserta,CE
61012,Cancello ed Arnone,061,Caserta,CE
61013,Capodrise,061,Caserta,CE
61014,Capriati a Volturno,061,Caserta,CE
61015,Capua,061,Caserta,CE
61016,Carinaro,061,Caserta,CE
61017,Carinola,061,Caserta,CE
61018,Casagiove,061,Caserta,CE
61019,Casal di Principe,061,Caserta,CE
61020,Casaluce,061,Caserta,CE
61021,Casapulla,061,Caserta,CE
61022,Caserta,061,Caserta,CE
61023,Castel Campagnano,061,Caserta,CE
61024,Castel di Sasso,061,Caserta,CE
61025,Castello del Matese,061,Caserta,CE
61026,Castel Morrone,061,Caserta,CE
61027,Castel Volturno,061,Caserta,CE
61028,Cervino,061,Caserta,CE
61029,Cesa,061,Caserta,CE
61030,Ciorlano,061,Caserta,CE
61031,Conca della Campania,061,Caserta,CE
61032,Curti,061,Caserta,CE
61033,Dragoni,061,Caserta,CE
61034,Fontegreca,061,Caserta,CE
61035,Formicola,061,Caserta,CE
61036,Francolise,061,Caserta,CE
61037,Frignano,061,Caserta,CE
61038,Gallo Matese,061,Caserta,CE
61039,Galluccio,061,Caserta,CE
61040,Giano Vetusto,061,Caserta,CE
61041,Gioia Sannitica,061,Caserta,CE
61042,Grazzanise,061,Caserta,CE
61043,Gricignano di Aversa,061,Caserta,CE
61044,Letino,061,Caserta,CE
