CMN,CMNd,PRVd,PRVs
60073,Sgurgola,Frosinone,FR
60074,Sora,Frosinone,FR
60075,Strangolagalli,Frosinone,FR
60076,Supino,Frosinone,FR
60077,Terelle,Frosinone,FR
60078,Torre Cajetani,Frosinone,FR
60079,Torrice,Frosinone,FR
60080,Trevi nel Lazio,Frosinone,FR
60081,Trivigliano,Frosinone,FR
60082,Vallecorsa,Frosinone,FR
60083,Vallemaio,Frosinone,FR
60084,Vallerotonda,Frosinone,FR
60085,Veroli,Frosinone,FR
60086,Vicalvi,Frosinone,FR
60087,Vico nel Lazio,Frosinone,FR
60088,Villa Latina,Frosinone,FR
60089,Villa Santa Lucia,Frosinone,FR
60090,Villa Santo Stefano,Frosinone,FR
60091,Viticuso,Frosinone,FR
61001,Ailano,Caserta,CE
61002,Alife,Caserta,CE
61003,Alvignano,Caserta,CE
61004,Arienzo,Caserta,CE
61005,Aversa,Caserta,CE
61006,Baia e Latina,Caserta,CE
61007,Bellona,Caserta,CE
61008,Caianello,Caserta,CE
61009,Caiazzo,Caserta,CE
61010,Calvi Risorta,Caserta,CE
61011,Camigliano,Caserta,CE
61012,Cancello ed Arnone,Caserta,CE
61013,Capodrise,Caserta,CE
61014,Capriati a Volturno,Caserta,CE
61015,Capua,Caserta,CE
61016,Carinaro,Caserta,CE
61017,Carinola,Caserta,CE
61018,Casagiove,Caserta,CE
61019,Casal di Principe,Caserta,CE
61020,Casaluce,Caserta,CE
61021,Casapulla,Caserta,CE
61022,Caserta,Caserta,CE
61023,Castel Campagnano,Caserta,CE
61024,Castel di Sasso,Caserta,CE
61025,Castello del Matese,Caserta,CE
61026,Castel Morrone,Caserta,CE
61027,Castel Volturno,Caserta,CE
61028,Cervino,Caserta,CE
61029,Cesa,Caserta,CE
61030,Ciorlano,Caserta,CE
61031,Conca della Campania,Caserta,CE
61032,Curti,Caserta,CE
61033,Dragoni,Caserta,CE
61034,Fontegreca,Caserta,CE
61035,Formicola,Caserta,CE
61036,Francolise,Caserta,CE
61037,Frignano,Caserta,CE
61038,Gallo Matese,Caserta,CE
61039,Galluccio,Caserta,CE
61040,Giano Vetusto,Caserta,CE
61041,Gioia Sannitica,Caserta,CE
61042,Grazzanise,Caserta,CE
61043,Gricignano di Aversa,Caserta,CE
61044,Letino,Caserta,CE
61045,Liberi,Caserta,CE
61046,Lusciano,Caserta,CE
61047,Macerata Campania,Caserta,CE
61048,Maddaloni,Caserta,CE
61049,Marcianise,Caserta,CE
61050,Marzano Appio,Caserta,CE
61051,Mignano Monte Lungo,Caserta,CE
61052,Mondragone,Caserta,CE
61053,Orta di Atella,Caserta,CE
61054,Parete,Caserta,CE
61055,Pastorano,Caserta,CE
61056,Piana di Monte Verna,Caserta,CE
61057,Piedimonte Matese,Caserta,CE
61058,Pietramelara,Caserta,CE
61059,Pietravairano,Caserta,CE
61060,Pignataro Maggiore,Caserta,CE
61061,Pontelatone,Caserta,CE
61062,Portico di Caserta,Caserta,CE
61063,Prata Sannita,Caserta,CE
61064,Pratella,Caserta,CE
61065,Presenzano,Caserta,CE
61066,Raviscanina,Caserta,CE
61067,Recale,Caserta,CE
61068,Riardo,Caserta,CE
61069,Rocca d'Evandro,Caserta,CE
61070,Roccamonfina,Caserta,CE
61071,Roccaromana,Caserta,CE
61072,Rocchetta e Croce,Caserta,CE
61073,Ruviano,Caserta,CE
61074,San Cipriano d'Aversa,Caserta,CE
61075,San Felice a Cancello,Caserta,CE
61076,San Gregorio Matese,Caserta,CE
61077,San Marcellino,Caserta,CE
61078,San Nicola la Strada,Caserta,CE
61079,San Pietro Infine,Caserta,CE
61080,San Potito Sannitico,Caserta,CE
61081,San Prisco,Caserta,CE
61082,Santa Maria a Vico,Caserta,CE
61083,Santa Maria Capua Vetere,Caserta,CE
61084,Santa Maria la Fossa,Caserta,CE
61085,San Tammaro,Caserta,CE
61086,Sant'Angelo d'Alife,Caserta,CE
61087,Sant'Arpino,Caserta,CE
61088,Sessa Aurunca,Caserta,CE
61089,Sparanise,Caserta,CE
61090,Succivo,Caserta,CE
61091,Teano,Caserta,CE
61092,Teverola,Caserta,CE
61093,Tora e Piccilli,Caserta,CE
61094,Trentola Ducenta,Caserta,CE
61095,Vairano Patenora,Caserta,CE
61096,Valle Agricola,Caserta,CE
61097,Valle di Maddaloni,Caserta,CE
61098,Villa di Briano,Caserta,CE
61099,Villa Literno,Caserta,CE
61100,Vitulazio,Caserta,CE
61101,Falciano del Massico,Caserta,CE
61102,Cellole,Caserta,CE
61103,Casapesenna,Caserta,CE
61104,San Marco Evangelista,Caserta,CE
62001,Airola,Benevento,BN
62002,Amorosi,Benevento,BN
62003,Apice,Benevento,BN
62004,Apollosa,Benevento,BN
62005,Arpaia,Benevento,BN
62006,Arpaise,Benevento,BN
62007,Baselice,Benevento,BN
62008,Benevento,Benevento,BN
62009,Bonea,Benevento,BN
62010,Bucciano,Benevento,BN
62011,Buonalbergo,Benevento,BN
62012,Calvi,Benevento,BN
62013,Campolattaro,Benevento,BN
62014,Campoli del Monte Taburno,Benevento,BN
62015,Casalduni,Benevento,BN
62016,Castelfranco in Miscano,Benevento,BN
62017,Castelpagano,Benevento,BN
62018,Castelpoto,Benevento,BN
62019,Castelvenere,Benevento,BN
62020,Castelvetere in Val Fortore,Benevento,BN
62021,Cautano,Benevento,BN
62022,Ceppaloni,Benevento,BN
62023,Cerreto Sannita,Benevento,BN
62024,Circello,Benevento,BN
62025,Colle Sannita,Benevento,BN
62026,Cusano Mutri,Benevento,BN
62027,Dugenta,Benevento,BN
62028,Durazzano,Benevento,BN
62029,Faicchio,Benevento,BN
62030,Foglianise,Benevento,BN
62031,Foiano di Val Fortore,Benevento,BN
62032,Forchia,Benevento,BN
62033,Fragneto l'Abate,Benevento,BN
62034,Fragneto Monforte,Benevento,BN
62035,Frasso Telesino,Benevento,BN
62036,Ginestra degli Schiavoni,Benevento,BN
62037,Guardia Sanframondi,Benevento,BN
62038,Limatola,Benevento,BN
62039,Melizzano,Benevento,BN
62040,Moiano,Benevento,BN
62041,Molinara,Benevento,BN
62042,Montefalcone di Val Fortore,Benevento,BN
62043,Montesarchio,Benevento,BN
62044,Morcone,Benevento,BN
62045,Paduli,Benevento,BN
62046,Pago Veiano,Benevento,BN
62047,Pannarano,Benevento,BN
62048,Paolisi,Benevento,BN
62049,Paupisi,Benevento,BN
62050,Pesco Sannita,Benevento,BN
62051,Pietraroja,Benevento,BN
62052,Pietrelcina,Benevento,BN
62053,Ponte,Benevento,BN
62054,Pontelandolfo,Benevento,BN
62055,Puglianello,Benevento,BN
62056,Reino,Benevento,BN
62057,San Bartolomeo in Galdo,Benevento,BN
62058,San Giorgio del Sannio,Benevento,BN
62059,San Giorgio La Molara,Benevento,BN
62060,San Leucio del Sannio,Benevento,BN
62061,San Lorenzello,Benevento,BN
62062,San Lorenzo Maggiore,Benevento,BN
62063,San Lupo,Benevento,BN
62064,San Marco dei Cavoti,Benevento,BN
62065,San Martino Sannita,Benevento,BN
62066,San Nazzaro,Benevento,BN
62067,San Nicola Manfredi,Benevento,BN
62068,San Salvatore Telesino,Benevento,BN
62069,Santa Croce del Sannio,Benevento,BN
62070,Sant'Agata de' Goti,Benevento,BN
62071,Sant'Angelo a Cupolo,Benevento,BN
62072,Sassinoro,Benevento,BN
62073,Solopaca,Benevento,BN
62074,Telese Terme,Benevento,BN
62075,Tocco Caudio,Benevento,BN
62076,Torrecuso,Benevento,BN
62077,Vitulano,Benevento,BN
62078,Sant'Arcangelo Trimonte,Benevento,BN
63001,Acerra,Napoli,NA
63002,Afragola,Napoli,NA
63003,Agerola,Napoli,NA
63004,Anacapri,Napoli,NA
63005,Arzano,Napoli,NA
63006,Bacoli,Napoli,NA
63007,Barano d'Ischia,Napoli,NA
63008,Boscoreale,Napoli,NA
63009,Boscotrecase,Napoli,NA
63010,Brusciano,Napoli,NA
63011,Caivano,Napoli,NA
63012,Calvizzano,Napoli,NA
63013,Camposano,Napoli,NA
63014,Capri,Napoli,NA
63015,Carbonara di Nola,Napoli,NA
63016,Cardito,Napoli,NA
63017,Casalnuovo di Napoli,Napoli,NA
63018,Casamarciano,Napoli,NA
63019,Casamicciola Terme,Napoli,NA
63020,Casandrino,Napoli,NA
63021,Casavatore,Napoli,NA
63022,Casola di Napoli,Napoli,NA
63023,Casoria,Napoli,NA
63024,Castellammare di Stabia,Napoli,NA
63025,Castello di Cisterna,Napoli,NA
63026,Cercola,Napoli,NA
63027,Cicciano,Napoli,NA
63028,Cimitile,Napoli,NA
63029,Comiziano,Napoli,NA
63030,Crispano,Napoli,NA
63031,Forio,Napoli,NA
63032,Frattamaggiore,Napoli,NA
63033,Frattaminore,Napoli,NA
63034,Giugliano in Campania,Napoli,NA
63035,Gragnano,Napoli,NA
63036,Grumo Nevano,Napoli,NA
63037,Ischia,Napoli,NA
63038,Lacco Ameno,Napoli,NA
63039,Lettere,Napoli,NA
63040,Liveri,Napoli,NA
63041,Marano di Napoli,Napoli,NA
63042,Mariglianella,Napoli,NA
63043,Marigliano,Napoli,NA
63044,Massa Lubrense,Napoli,NA
63045,Melito di Napoli,Napoli,NA
63046,Meta,Napoli,NA
63047,Monte di Procida,Napoli,NA
63048,Mugnano di Napoli,Napoli,NA
63049,Napoli,Napoli,NA
63050,Nola,Napoli,NA
63051,Ottaviano,Napoli,NA
63052,Palma Campania,Napoli,NA
63053,Piano di Sorrento,Napoli,NA
63054,Pimonte,Napoli,NA
63055,Poggiomarino,Napoli,NA
63056,Pollena Trocchia,Napoli,NA
63057,Pomigliano d'Arco,Napoli,NA
63058,Pompei,Napoli,NA
63059,Portici,Napoli,NA
63060,Pozzuoli,Napoli,NA
63061,Procida,Napoli,NA
63062,Qualiano,Napoli,NA
63063,Quarto,Napoli,NA
63064,Ercolano,Napoli,NA
63065,Roccarainola,Napoli,NA
63066,San Gennaro Vesuviano,Napoli,NA
63067,San Giorgio a Cremano,Napoli,NA
63068,San Giuseppe Vesuviano,Napoli,NA
63069,San Paolo Bel Sito,Napoli,NA
63070,San Sebastiano al Vesuvio,Napoli,NA
63071,Sant'Agnello,Napoli,NA
63072,Sant'Anastasia,Napoli,NA
63073,Sant'Antimo,Napoli,NA
63074,Sant'Antonio Abate,Napoli,NA
63075,San Vitaliano,Napoli,NA
63076,Saviano,Napoli,NA
63077,Scisciano,Napoli,NA
63078,Serrara Fontana,Napoli,NA
63079,Somma Vesuviana,Napoli,NA
63080,Sorrento,Napoli,NA
63081,Striano,Napoli,NA
63082,Terzigno,Napoli,NA
63083,Torre Annunziata,Napoli,NA
63084,Torre del Greco,Napoli,NA
63085,Tufino,Napoli,NA
63086,Vico Equense,Napoli,NA
63087,Villaricca,Napoli,NA
63088,Visciano,Napoli,NA
63089,Volla,Napoli,NA
63090,Santa Maria la Carità,Napoli,NA
63091,Trecase,Napoli,NA
63092,Massa di Somma,Napoli,NA
64001,Aiello del Sabato,Avellino,AV
64002,Altavilla Irpina,Avellino,AV
64003,Andretta,Avellino,AV
64004,Aquilonia,Avellino,AV
64005,Ariano Irpino,Avellino,AV
64006,Atripalda,Avellino,AV
64007,Avella,Avellino,AV
64008,Avellino,Avellino,AV
64009,Bagnoli Irpino,Avellino,AV
64010,Baiano,Avellino,AV
64011,Bisaccia,Avellino,AV
64012,Bonito,Avellino,AV
64013,Cairano,Avellino,AV
64014,Calabritto,Avellino,AV
64015,Calitri,Avellino,AV
64016,Candida,Avellino,AV
64017,Caposele,Avellino,AV
64018,Capriglia Irpina,Avellino,AV
64019,Carife,Avellino,AV
64020,Casalbore,Avellino,AV
64021,Cassano Irpino,Avellino,AV
64022,Castel Baronia,Avellino,AV
64023,Castelfranci,Avellino,AV
64024,Castelvetere sul Calore,Avellino,AV
64025,Cervinara,Avellino,AV
64026,Cesinali,Avellino,AV
64027,Chianche,Avellino,AV
64028,Chiusano di San Domenico,Avellino,AV
64029,Contrada,Avellino,AV
64030,Conza della Campania,Avellino,AV
64031,Domicella,Avellino,AV
64032,Flumeri,Avellino,AV
64033,Fontanarosa,Avellino,AV
64034,Forino,Avellino,AV
64035,Frigento,Avellino,AV
64036,Gesualdo,Avellino,AV
64037,Greci,Avellino,AV
64038,Grottaminarda,Avellino,AV
64039,Grottolella,Avellino,AV
64040,Guardia Lombardi,Avellino,AV
64041,Lacedonia,Avellino,AV
64042,Lapio,Avellino,AV
64043,Lauro,Avellino,AV
64044,Lioni,Avellino,AV
64045,Luogosano,Avellino,AV
64046,Manocalzati,Avellino,AV
64047,Marzano di Nola,Avellino,AV
64048,Melito Irpino,Avellino,AV
64049,Mercogliano,Avellino,AV
64050,Mirabella Eclano,Avellino,AV
64051,Montaguto,Avellino,AV
64052,Montecalvo Irpino,Avellino,AV
64053,Montefalcione,Avellino,AV
64054,Monteforte Irpino,Avellino,AV
64055,Montefredane,Avellino,AV
64056,Montefusco,Avellino,AV
64057,Montella,Avellino,AV
64058,Montemarano,Avellino,AV
64059,Montemiletto,Avellino,AV
64060,Monteverde,Avellino,AV
64063,Morra De Sanctis,Avellino,AV
64064,Moschiano,Avellino,AV
64065,Mugnano del Cardinale,Avellino,AV
64066,Nusco,Avellino,AV
64067,Ospedaletto d'Alpinolo,Avellino,AV
64068,Pago del Vallo di Lauro,Avellino,AV
64069,Parolise,Avellino,AV
64070,Paternopoli,Avellino,AV
64071,Petruro Irpino,Avellino,AV
64072,Pietradefusi,Avellino,AV
64073,Pietrastornina,Avellino,AV
64074,Prata di Principato Ultra,Avellino,AV
64075,Pratola Serra,Avellino,AV
64076,Quadrelle,Avellino,AV
64077,Quindici,Avellino,AV
64078,Roccabascerana,Avellino,AV
64079,Rocca San Felice,Avellino,AV
64080,Rotondi,Avellino,AV
64081,Salza Irpina,Avellino,AV
64082,San Mango sul Calore,Avellino,AV
64083,San Martino Valle Caudina,Avellino,AV
64084,San Michele di Serino,Avellino,AV
64085,San Nicola Baronia,Avellino,AV
64086,San Potito Ultra,Avellino,AV
64087,San Sossio Baronia,Avellino,AV
64088,Santa Lucia di Serino,Avellino,AV
64089,Sant'Andrea di Conza,Avellino,AV
64090,Sant'Angelo all'Esca,Avellino,AV
64091,Sant'Angelo a Scala,Avellino,AV
64092,Sant'Angelo dei Lombardi,Avellino,AV
64093,Santa Paolina,Avellino,AV
64095,Santo Stefano del Sole,Avellino,AV
64096,Savignano Irpino,Avellino,AV
64097,Scampitella,Avellino,AV
64098,Senerchia,Avellino,AV
64099,Serino,Avellino,AV
64100,Sirignano,Avellino,AV
64101,Solofra,Avellino,AV
64102,Sorbo Serpico,Avellino,AV
64103,Sperone,Avellino,AV
64104,Sturno,Avellino,AV
64105,Summonte,Avellino,AV
64106,Taurano,Avellino,AV
64107,Taurasi,Avellino,AV
64108,Teora,Avellino,AV
64109,Torella dei Lombardi,Avellino,AV
64110,Torre Le Nocelle,Avellino,AV
64111,Torrioni,Avellino,AV
64112,Trevico,Avellino,AV
64113,Tufo,Avellino,AV
64114,Vallata,Avellino,AV
64115,Vallesaccarda,Avellino,AV
64116,Venticano,Avellino,AV
64117,Villamaina,Avellino,AV
64118,Villanova del Battista,Avellino,AV
64119,Volturara Irpina,Avellino,AV
64120,Zungoli,Avellino,AV
64121,Montoro,Avellino,AV
65001,Acerno,Salerno,SA
65002,Agropoli,Salerno,SA
65003,Albanella,Salerno,SA
65004,Alfano,Salerno,SA
65005,Altavilla Silentina,Salerno,SA
65006,Amalfi,Salerno,SA
65007,Angri,Salerno,SA
65008,Aquara,Salerno,SA
65009,Ascea,Salerno,SA
65010,Atena Lucana,Salerno,SA
65011,Atrani,Salerno,SA
65012,Auletta,Salerno,SA
65013,Baronissi,Salerno,SA
65014,Battipaglia,Salerno,SA
65015,Bellosguardo,Salerno,SA
65016,Bracigliano,Salerno,SA
65017,Buccino,Salerno,SA
65018,Buonabitacolo,Salerno,SA
65019,Caggiano,Salerno,SA
65020,Calvanico,Salerno,SA
65021,Camerota,Salerno,SA
65022,Campagna,Salerno,SA
65023,Campora,Salerno,SA
65024,Cannalonga,Salerno,SA
65025,Capaccio Paestum,Salerno,SA
65026,Casalbuono,Salerno,SA
65027,Casaletto Spartano,Salerno,SA
65028,Casal Velino,Salerno,SA
65029,Caselle in Pittari,Salerno,SA
65030,Castelcivita,Salerno,SA
65031,Castellabate,Salerno,SA
65032,Castelnuovo Cilento,Salerno,SA
65033,Castelnuovo di Conza,Salerno,SA
65034,Castel San Giorgio,Salerno,SA
65035,Castel San Lorenzo,Salerno,SA
65036,Castiglione del Genovesi,Salerno,SA
65037,Cava de' Tirreni,Salerno,SA
65038,Celle di Bulgheria,Salerno,SA
65039,Centola,Salerno,SA
65040,Ceraso,Salerno,SA
65041,Cetara,Salerno,SA
65042,Cicerale,Salerno,SA
65043,Colliano,Salerno,SA
65044,Conca dei Marini,Salerno,SA
65045,Controne,Salerno,SA
65046,Contursi Terme,Salerno,SA
65047,Corbara,Salerno,SA
65048,Corleto Monforte,Salerno,SA
65049,Cuccaro Vetere,Salerno,SA
65050,Eboli,Salerno,SA
65051,Felitto,Salerno,SA
65052,Fisciano,Salerno,SA
65053,Furore,Salerno,SA
65054,Futani,Salerno,SA
65055,Giffoni Sei Casali,Salerno,SA
65056,Giffoni Valle Piana,Salerno,SA
65057,Gioi,Salerno,SA
65058,Giungano,Salerno,SA
65059,Ispani,Salerno,SA
65060,Laureana Cilento,Salerno,SA
65061,Laurino,Salerno,SA
65062,Laurito,Salerno,SA
65063,Laviano,Salerno,SA
65064,Lustra,Salerno,SA
65065,Magliano Vetere,Salerno,SA
65066,Maiori,Salerno,SA
65067,Mercato San Severino,Salerno,SA
65068,Minori,Salerno,SA
65069,Moio della Civitella,Salerno,SA
65070,Montano Antilia,Salerno,SA
65071,Montecorice,Salerno,SA
65072,Montecorvino Pugliano,Salerno,SA
65073,Montecorvino Rovella,Salerno,SA
65074,Monteforte Cilento,Salerno,SA
65075,Monte San Giacomo,Salerno,SA
65076,Montesano sulla Marcellana,Salerno,SA
65077,Morigerati,Salerno,SA
65078,Nocera Inferiore,Salerno,SA
65079,Nocera Superiore,Salerno,SA
65080,Novi Velia,Salerno,SA
65081,Ogliastro Cilento,Salerno,SA
65082,Olevano sul Tusciano,Salerno,SA
65083,Oliveto Citra,Salerno,SA
65084,Omignano,Salerno,SA
65085,Orria,Salerno,SA
65086,Ottati,Salerno,SA
65087,Padula,Salerno,SA
65088,Pagani,Salerno,SA
65089,Palomonte,Salerno,SA
65090,Pellezzano,Salerno,SA
65091,Perdifumo,Salerno,SA
65092,Perito,Salerno,SA
65093,Pertosa,Salerno,SA
65094,Petina,Salerno,SA
65095,Piaggine,Salerno,SA
65096,Pisciotta,Salerno,SA
65097,Polla,Salerno,SA
65098,Pollica,Salerno,SA
65099,Pontecagnano Faiano,Salerno,SA
65100,Positano,Salerno,SA
65101,Postiglione,Salerno,SA
65102,Praiano,Salerno,SA
65103,Prignano Cilento,Salerno,SA
65104,Ravello,Salerno,SA
65105,Ricigliano,Salerno,SA
65106,Roccadaspide,Salerno,SA
65107,Roccagloriosa,Salerno,SA
65108,Roccapiemonte,Salerno,SA
65109,Rofrano,Salerno,SA
65110,Romagnano al Monte,Salerno,SA
65111,Roscigno,Salerno,SA
65112,Rutino,Salerno,SA
65113,Sacco,Salerno,SA
65114,Sala Consilina,Salerno,SA
65115,Salento,Salerno,SA
65116,Salerno,Salerno,SA
65117,Salvitelle,Salerno,SA
65118,San Cipriano Picentino,Salerno,SA
65119,San Giovanni a Piro,Salerno,SA
65120,San Gregorio Magno,Salerno,SA
65121,San Mango Piemonte,Salerno,SA
65122,San Marzano sul Sarno,Salerno,SA
65123,San Mauro Cilento,Salerno,SA
65124,San Mauro la Bruca,Salerno,SA
65125,San Pietro al Tanagro,Salerno,SA
65126,San Rufo,Salerno,SA
65127,Santa Marina,Salerno,SA
65128,Sant'Angelo a Fasanella,Salerno,SA
65129,Sant'Arsenio,Salerno,SA
65130,Sant'Egidio del Monte Albino,Salerno,SA
65131,Santomenna,Salerno,SA
65132,San Valentino Torio,Salerno,SA
65133,Sanza,Salerno,SA
65134,Sapri,Salerno,SA
65135,Sarno,Salerno,SA
65136,Sassano,Salerno,SA
65137,Scafati,Salerno,SA
65138,Scala,Salerno,SA
65139,Serramezzana,Salerno,SA
65140,Serre,Salerno,SA
65141,Sessa Cilento,Salerno,SA
65142,Siano,Salerno,SA
65143,Sicignano degli Alburni,Salerno,SA
65144,Stella Cilento,Salerno,SA
65145,Stio,Salerno,SA
65146,Teggiano,Salerno,SA
65147,Torchiara,Salerno,SA
65148,Torraca,Salerno,SA
65149,Torre Orsaia,Salerno,SA
65150,Tortorella,Salerno,SA
65151,Tramonti,Salerno,SA
65152,Trentinara,Salerno,SA
65153,Valle dell'Angelo,Salerno,SA
65154,Vallo della Lucania,Salerno,SA
65155,Valva,Salerno,SA
65156,Vibonati,Salerno,SA
65157,Vietri sul Mare,Salerno,SA
65158,Bellizzi,Salerno,SA
66001,Acciano,L'Aquila,AQ
66002,Aielli,L'Aquila,AQ
66003,Alfedena,L'Aquila,AQ
66004,Anversa degli Abruzzi,L'Aquila,AQ
66005,Ateleta,L'Aquila,AQ
66006,Avezzano,L'Aquila,AQ
66007,Balsorano,L'Aquila,AQ
66008,Barete,L'Aquila,AQ
66009,Barisciano,L'Aquila,AQ
66010,Barrea,L'Aquila,AQ
66011,Bisegna,L'Aquila,AQ
66012,Bugnara,L'Aquila,AQ
66013,Cagnano Amiterno,L'Aquila,AQ
66014,Calascio,L'Aquila,AQ
66015,Campo di Giove,L'Aquila,AQ
66016,Campotosto,L'Aquila,AQ
66017,Canistro,L'Aquila,AQ
66018,Cansano,L'Aquila,AQ
66019,Capestrano,L'Aquila,AQ
66020,Capistrello,L'Aquila,AQ
66021,Capitignano,L'Aquila,AQ
66022,Caporciano,L'Aquila,AQ
66023,Cappadocia,L'Aquila,AQ
66024,Carapelle Calvisio,L'Aquila,AQ
66025,Carsoli,L'Aquila,AQ
66026,Castel del Monte,L'Aquila,AQ
66027,Castel di Ieri,L'Aquila,AQ
66028,Castel di Sangro,L'Aquila,AQ
66029,Castellafiume,L'Aquila,AQ
66030,Castelvecchio Calvisio,L'Aquila,AQ
66031,Castelvecchio Subequo,L'Aquila,AQ
66032,Celano,L'Aquila,AQ
66033,Cerchio,L'Aquila,AQ
66034,Civita d'Antino,L'Aquila,AQ
66035,Civitella Alfedena,L'Aquila,AQ
66036,Civitella Roveto,L'Aquila,AQ
66037,Cocullo,L'Aquila,AQ
66038,Collarmele,L'Aquila,AQ
66039,Collelongo,L'Aquila,AQ
66040,Collepietro,L'Aquila,AQ
66041,Corfinio,L'Aquila,AQ
66042,Fagnano Alto,L'Aquila,AQ
66043,Fontecchio,L'Aquila,AQ
66044,Fossa,L'Aquila,AQ
66045,Gagliano Aterno,L'Aquila,AQ
66046,Gioia dei Marsi,L'Aquila,AQ
66047,Goriano Sicoli,L'Aquila,AQ
66048,Introdacqua,L'Aquila,AQ
66049,L'Aquila,L'Aquila,AQ
66050,Lecce nei Marsi,L'Aquila,AQ
66051,Luco dei Marsi,L'Aquila,AQ
66052,Lucoli,L'Aquila,AQ
66053,Magliano de' Marsi,L'Aquila,AQ
66054,Massa d'Albe,L'Aquila,AQ
66055,Molina Aterno,L'Aquila,AQ
66056,Montereale,L'Aquila,AQ
66057,Morino,L'Aquila,AQ
66058,Navelli,L'Aquila,AQ
66059,Ocre,L'Aquila,AQ
66060,Ofena,L'Aquila,AQ
66061,Opi,L'Aquila,AQ
66062,Oricola,L'Aquila,AQ
66063,Ortona dei Marsi,L'Aquila,AQ
66064,Ortucchio,L'Aquila,AQ
66065,Ovindoli,L'Aquila,AQ
66066,Pacentro,L'Aquila,AQ
66067,Pereto,L'Aquila,AQ
66068,Pescasseroli,L'Aquila,AQ
66069,Pescina,L'Aquila,AQ
66070,Pescocostanzo,L'Aquila,AQ
66071,Pettorano sul Gizio,L'Aquila,AQ
66072,Pizzoli,L'Aquila,AQ
66073,Poggio Picenze,L'Aquila,AQ
66074,Prata d'Ansidonia,L'Aquila,AQ
66075,Pratola Peligna,L'Aquila,AQ
66076,Prezza,L'Aquila,AQ
66077,Raiano,L'Aquila,AQ
66078,Rivisondoli,L'Aquila,AQ
66079,Roccacasale,L'Aquila,AQ
66080,Rocca di Botte,L'Aquila,AQ
66081,Rocca di Cambio,L'Aquila,AQ
66082,Rocca di Mezzo,L'Aquila,AQ
66083,Rocca Pia,L'Aquila,AQ
66084,Roccaraso,L'Aquila,AQ
66085,San Benedetto dei Marsi,L'Aquila,AQ
66086,San Benedetto in Perillis,L'Aquila,AQ
66087,San Demetrio ne' Vestini,L'Aquila,AQ
66088,San Pio delle Camere,L'Aquila,AQ
66089,Sante Marie,L'Aquila,AQ
66090,Sant'Eusanio Forconese,L'Aquila,AQ
66091,Santo Stefano di Sessanio,L'Aquila,AQ
66092,San Vincenzo Valle Roveto,L'Aquila,AQ
66093,Scanno,L'Aquila,AQ
66094,Scontrone,L'Aquila,AQ
66095,Scoppito,L'Aquila,AQ
66096,Scurcola Marsicana,L'Aquila,AQ
66097,Secinaro,L'Aquila,AQ
66098,Sulmona,L'Aquila,AQ
66099,Tagliacozzo,L'Aquila,AQ
66100,Tione degli Abruzzi,L'Aquila,AQ
66101,Tornimparte,L'Aquila,AQ
66102,Trasacco,L'Aquila,AQ
66103,Villalago,L'Aquila,AQ
66104,Villa Santa Lucia degli Abruzzi,L'Aquila,AQ
66105,Villa Sant'Angelo,L'Aquila,AQ
66106,Villavallelonga,L'Aquila,AQ
66107,Villetta Barrea,L'Aquila,AQ
66108,Vittorito,L'Aquila,AQ
67001,Alba Adriatica,Teramo,TE
67002,Ancarano,Teramo,TE
67003,Arsita,Teramo,TE
67004,Atri,Teramo,TE
67005,Basciano,Teramo,TE
67006,Bellante,Teramo,TE
67007,Bisenti,Teramo,TE
67008,Campli,Teramo,TE
67009,Canzano,Teramo,TE
67010,Castel Castagna,Teramo,TE
67011,Castellalto,Teramo,TE
67012,Castelli,Teramo,TE
67013,Castiglione Messer Raimondo,Teramo,TE
67014,Castilenti,Teramo,TE
67015,Cellino Attanasio,Teramo,TE
67016,Cermignano,Teramo,TE
67017,Civitella del Tronto,Teramo,TE
67018,Colledara,Teramo,TE
67019,Colonnella,Teramo,TE
67020,Controguerra,Teramo,TE
67021,Corropoli,Teramo,TE
67022,Cortino,Teramo,TE
67023,Crognaleto,Teramo,TE
67024,Fano Adriano,Teramo,TE
67025,Giulianova,Teramo,TE
67026,Isola del Gran Sasso d'Italia,Teramo,TE
67027,Montefino,Teramo,TE
67028,Montorio al Vomano,Teramo,TE
67029,Morro d'Oro,Teramo,TE
67030,Mosciano Sant'Angelo,Teramo,TE
67031,Nereto,Teramo,TE
67032,Notaresco,Teramo,TE
67033,Penna Sant'Andrea,Teramo,TE
67034,Pietracamela,Teramo,TE
67035,Pineto,Teramo,TE
67036,Rocca Santa Maria,Teramo,TE
67037,Roseto degli Abruzzi,Teramo,TE
67038,Sant'Egidio alla Vibrata,Teramo,TE
67039,Sant'Omero,Teramo,TE
67040,Silvi,Teramo,TE
67041,Teramo,Teramo,TE
67042,Torano Nuovo,Teramo,TE
67043,Torricella Sicura,Teramo,TE
67044,Tortoreto,Teramo,TE
67045,Tossicia,Teramo,TE
67046,Valle Castellana,Teramo,TE
67047,Martinsicuro,Teramo,TE
68001,Abbateggio,Pescara,PE
68002,Alanno,Pescara,PE
68003,Bolognano,Pescara,PE
