CMN,CMNd,PRV,PRVd,PRVs,cap
46005,Camaiore,046,Lucca,LU,55041
46006,Camporgiano,046,Lucca,LU,55031
46007,Capannori,046,Lucca,LU,55012
46008,Careggine,046,Lucca,LU,55030
46009,Castelnuovo di Garfagnana,046,Lucca,LU,55032
46010,Castiglione di Garfagnana,046,Lucca,LU,55033
46011,Coreglia Antelminelli,046,Lucca,LU,55025
46013,Forte dei Marmi,046,Lucca,LU,55042
46014,Fosciandora,046,Lucca,LU,55020
46015,Gallicano,046,Lucca,LU,55027
46017,Lucca,046,Lucca,LU,55100
46018,Massarosa,046,Lucca,LU,55054
46019,Minucciano,046,Lucca,LU,55034
46020,Molazzana,046,Lucca,LU,55020
46021,Montecarlo,046,Lucca,LU,55015
46022,Pescaglia,046,Lucca,LU,55064
46023,Piazza al Serchio,046,Lucca,LU,55035
46024,Pietrasanta,046,Lucca,LU,55045
46025,Pieve Fosciana,046,Lucca,LU,55036
46026,Porcari,046,Lucca,LU,55016
46027,San Romano in Garfagnana,046,Lucca,LU,55038
46028,Seravezza,046,Lucca,LU,55047
46030,Stazzema,046,Lucca,LU,55040
46031,Vagli Sotto,046,Lucca,LU,55030
46033,Viareggio,046,Lucca,LU,55049
46034,Villa Basilica,046,Lucca,LU,55019
46035,Villa Collemandina,046,Lucca,LU,55030
46036,Fabbriche di Vergemoli,046,Lucca,LU,
46037,Sillano Giuncugnano,046,Lucca,LU,
47002,Agliana,047,Pistoia,PT,51031
47003,Buggiano,047,Pistoia,PT,51011
47005,Lamporecchio,047,Pistoia,PT,51035
47006,Larciano,047,Pistoia,PT,51036
47007,Marliana,047,Pistoia,PT,51010
47008,Massa e Cozzile,047,Pistoia,PT,51010
47009,Monsummano Terme,047,Pistoia,PT,51015
47010,Montale,047,Pistoia,PT,51037
47011,Montecatini-Terme,047,Pistoia,PT,51016
47012,Pescia,047,Pistoia,PT,51017
47013,Pieve a Nievole,047,Pistoia,PT,51018
47014,Pistoia,047,Pistoia,PT,51100
47016,Ponte Buggianese,047,Pistoia,PT,51019
47017,Quarrata,047,Pistoia,PT,51039
47018,Sambuca Pistoiese,047,Pistoia,PT,51020
47020,Serravalle Pistoiese,047,Pistoia,PT,51030
47021,Uzzano,047,Pistoia,PT,51010
47022,Chiesina Uzzanese,047,Pistoia,PT,51013
47023,Abetone Cutigliano,047,Pistoia,PT,
47024,San Marcello Piteglio,047,Pistoia,PT,
48001,Bagno a Ripoli,048,Firenze,FI,50012
48002,Barberino di Mugello,048,Firenze,FI,50031
48004,Borgo San Lorenzo,048,Firenze,FI,50032
48005,Calenzano,048,Firenze,FI,50041
48006,Campi Bisenzio,048,Firenze,FI,50013
48008,Capraia e Limite,048,Firenze,FI,50050
48010,Castelfiorentino,048,Firenze,FI,50051
48011,Cerreto Guidi,048,Firenze,FI,50050
48012,Certaldo,048,Firenze,FI,50052
48013,Dicomano,048,Firenze,FI,50062
48014,Empoli,048,Firenze,FI,50053
48015,Fiesole,048,Firenze,FI,50014
48017,Firenze,048,Firenze,FI,501xx
48018,Firenzuola,048,Firenze,FI,50033
48019,Fucecchio,048,Firenze,FI,50054
48020,Gambassi Terme,048,Firenze,FI,50050
48021,Greve in Chianti,048,Firenze,FI,50022
48022,Impruneta,048,Firenze,FI,50023
48024,Lastra a Signa,048,Firenze,FI,50055
48025,Londa,048,Firenze,FI,50060
48026,Marradi,048,Firenze,FI,50034
48027,Montaione,048,Firenze,FI,50050
48028,Montelupo Fiorentino,048,Firenze,FI,50056
48030,Montespertoli,048,Firenze,FI,50025
48031,Palazzuolo sul Senio,048,Firenze,FI,50035
48032,Pelago,048,Firenze,FI,50060
48033,Pontassieve,048,Firenze,FI,50065
48035,Reggello,048,Firenze,FI,50066
48036,Rignano sull'Arno,048,Firenze,FI,50067
48037,Rufina,048,Firenze,FI,50068
48038,San Casciano in Val di Pesa,048,Firenze,FI,50026
48039,San Godenzo,048,Firenze,FI,50060
48041,Scandicci,048,Firenze,FI,50018
48043,Sesto Fiorentino,048,Firenze,FI,50019
48044,Signa,048,Firenze,FI,50058
48046,Vaglia,048,Firenze,FI,50036
48049,Vicchio,048,Firenze,FI,50039
48050,Vinci,048,Firenze,FI,50059
48052,Figline e Incisa Valdarno,048,Firenze,FI,
48053,Scarperia e San Piero,048,Firenze,FI,
48054,Barberino Tavarnelle,048,Firenze,FI,
49001,Bibbona,049,Livorno,LI,57020
49002,Campiglia Marittima,049,Livorno,LI,57021
49003,Campo nell'Elba,049,Livorno,LI,57034
49004,Capoliveri,049,Livorno,LI,57031
49005,Capraia Isola,049,Livorno,LI,57032
49006,Castagneto Carducci,049,Livorno,LI,57022
49007,Cecina,049,Livorno,LI,57023
49008,Collesalvetti,049,Livorno,LI,57014
49009,Livorno,049,Livorno,LI,571xx
49010,Marciana,049,Livorno,LI,57030
49011,Marciana Marina,049,Livorno,LI,57033
49012,Piombino,049,Livorno,LI,57025
49013,Porto Azzurro,049,Livorno,LI,57036
49014,Portoferraio,049,Livorno,LI,57037
49017,Rosignano Marittimo,049,Livorno,LI,57016
49018,San Vincenzo,049,Livorno,LI,57027
49019,Sassetta,049,Livorno,LI,57020
49020,Suvereto,049,Livorno,LI,57028
49021,Rio,049,Livorno,LI,
50001,Bientina,050,Pisa,PI,56031
50002,Buti,050,Pisa,PI,56032
50003,Calci,050,Pisa,PI,56011
50004,Calcinaia,050,Pisa,PI,56012
50005,Capannoli,050,Pisa,PI,56033
50006,Casale Marittimo,050,Pisa,PI,56040
50008,Cascina,050,Pisa,PI,56021
50009,Castelfranco di Sotto,050,Pisa,PI,56022
50010,Castellina Marittima,050,Pisa,PI,56040
50011,Castelnuovo di Val di Cecina,050,Pisa,PI,56041
50012,Chianni,050,Pisa,PI,56034
50014,Fauglia,050,Pisa,PI,56043
50015,Guardistallo,050,Pisa,PI,56040
50016,Lajatico,050,Pisa,PI,56030
50019,Montecatini Val di Cecina,050,Pisa,PI,56040
50020,Montescudaio,050,Pisa,PI,56040
50021,Monteverdi Marittimo,050,Pisa,PI,56040
50022,Montopoli in Val d'Arno,050,Pisa,PI,56020
50023,Orciano Pisano,050,Pisa,PI,56040
50024,Palaia,050,Pisa,PI,56036
50025,Peccioli,050,Pisa,PI,56037
50026,Pisa,050,Pisa,PI,5612x
50027,Pomarance,050,Pisa,PI,56045
50028,Ponsacco,050,Pisa,PI,56038
50029,Pontedera,050,Pisa,PI,56025
50030,Riparbella,050,Pisa,PI,56046
50031,San Giuliano Terme,050,Pisa,PI,56017
50032,San Miniato,050,Pisa,PI,56028
50033,Santa Croce sull'Arno,050,Pisa,PI,56029
50034,Santa Luce,050,Pisa,PI,56040
50035,Santa Maria a Monte,050,Pisa,PI,56020
50036,Terricciola,050,Pisa,PI,56030
50037,Vecchiano,050,Pisa,PI,56019
50038,Vicopisano,050,Pisa,PI,56010
50039,Volterra,050,Pisa,PI,56048
50040,Casciana Terme Lari,050,Pisa,PI,
50041,Crespina Lorenzana,050,Pisa,PI,
51001,Anghiari,051,Arezzo,AR,52031
51002,Arezzo,051,Arezzo,AR,52100
51003,Badia Tedalda,051,Arezzo,AR,52032
51004,Bibbiena,051,Arezzo,AR,52011
51005,Bucine,051,Arezzo,AR,52021
51006,Capolona,051,Arezzo,AR,52010
51007,Caprese Michelangelo,051,Arezzo,AR,52033
51008,Castel Focognano,051,Arezzo,AR,52016
51010,Castel San Niccolò,051,Arezzo,AR,52018
51011,Castiglion Fibocchi,051,Arezzo,AR,52029
51012,Castiglion Fiorentino,051,Arezzo,AR,52043
51013,Cavriglia,051,Arezzo,AR,52022
51014,Chitignano,051,Arezzo,AR,52010
51015,Chiusi della Verna,051,Arezzo,AR,52010
51016,Civitella in Val di Chiana,051,Arezzo,AR,52041
51017,Cortona,051,Arezzo,AR,52044
51018,Foiano della Chiana,051,Arezzo,AR,52045
51020,Loro Ciuffenna,051,Arezzo,AR,52024
51021,Lucignano,051,Arezzo,AR,52046
51022,Marciano della Chiana,051,Arezzo,AR,52047
51023,Montemignaio,051,Arezzo,AR,52010
51024,Monterchi,051,Arezzo,AR,52035
51025,Monte San Savino,051,Arezzo,AR,52048
51026,Montevarchi,051,Arezzo,AR,52025
51027,Ortignano Raggiolo,051,Arezzo,AR,52010
51030,Pieve Santo Stefano,051,Arezzo,AR,52036
51031,Poppi,051,Arezzo,AR,52014
51033,San Giovanni Valdarno,051,Arezzo,AR,52027
51034,Sansepolcro,051,Arezzo,AR,52037
51035,Sestino,051,Arezzo,AR,52038
51037,Subbiano,051,Arezzo,AR,52010
51038,Talla,051,Arezzo,AR,52010
51039,Terranuova Bracciolini,051,Arezzo,AR,52028
51040,Castelfranco Piandiscò,051,Arezzo,AR,
51041,Pratovecchio Stia,051,Arezzo,AR,
51042,Laterina Pergine Valdarno,051,Arezzo,AR,
52001,Abbadia San Salvatore,052,Siena,SI,53021
52002,Asciano,052,Siena,SI,53041
52003,Buonconvento,052,Siena,SI,53022
52004,Casole d'Elsa,052,Siena,SI,53031
52005,Castellina in Chianti,052,Siena,SI,53011
52006,Castelnuovo Berardenga,052,Siena,SI,53019
52007,Castiglione d'Orcia,052,Siena,SI,53023
52008,Cetona,052,Siena,SI,53040
52009,Chianciano Terme,052,Siena,SI,53042
52010,Chiusdino,052,Siena,SI,53012
52011,Chiusi,052,Siena,SI,53043
52012,Colle di Val d'Elsa,052,Siena,SI,53034
52013,Gaiole in Chianti,052,Siena,SI,53013
52015,Montepulciano,052,Siena,SI,53045
52016,Monteriggioni,052,Siena,SI,53035
52017,Monteroni d'Arbia,052,Siena,SI,53014
52018,Monticiano,052,Siena,SI,53015
52019,Murlo,052,Siena,SI,53016
52020,Piancastagnaio,052,Siena,SI,53025
52021,Pienza,052,Siena,SI,53026
52022,Poggibonsi,052,Siena,SI,53036
52023,Radda in Chianti,052,Siena,SI,53017
52024,Radicofani,052,Siena,SI,53040
52025,Radicondoli,052,Siena,SI,53030
52026,Rapolano Terme,052,Siena,SI,53040
52027,San Casciano dei Bagni,052,Siena,SI,53040
52028,San Gimignano,052,Siena,SI,53037
52030,San Quirico d'Orcia,052,Siena,SI,53027
52031,Sarteano,052,Siena,SI,53047
52032,Siena,052,Siena,SI,53100
52033,Sinalunga,052,Siena,SI,53048
52034,Sovicille,052,Siena,SI,53018
52035,Torrita di Siena,052,Siena,SI,53049
52036,Trequanda,052,Siena,SI,53020
52037,Montalcino,052,Siena,SI,
53001,Arcidosso,053,Grosseto,GR,58031
53002,Campagnatico,053,Grosseto,GR,58042
53003,Capalbio,053,Grosseto,GR,58011
53004,Castel del Piano,053,Grosseto,GR,58033
53005,Castell'Azzara,053,Grosseto,GR,58034
53006,Castiglione della Pescaia,053,Grosseto,GR,58043
53007,Cinigiano,053,Grosseto,GR,58044
53008,Civitella Paganico,053,Grosseto,GR,58045
53009,Follonica,053,Grosseto,GR,58022
53010,Gavorrano,053,Grosseto,GR,58023
53011,Grosseto,053,Grosseto,GR,58100
53012,Isola del Giglio,053,Grosseto,GR,58012
53013,Magliano in Toscana,053,Grosseto,GR,58051
53014,Manciano,053,Grosseto,GR,58014
53015,Massa Marittima,053,Grosseto,GR,58024
53016,Monte Argentario,053,Grosseto,GR,58019
53017,Montieri,053,Grosseto,GR,58026
53018,Orbetello,053,Grosseto,GR,58015
53019,Pitigliano,053,Grosseto,GR,58017
53020,Roccalbegna,053,Grosseto,GR,58053
53021,Roccastrada,053,Grosseto,GR,58036
53022,Santa Fiora,053,Grosseto,GR,58037
53023,Scansano,053,Grosseto,GR,58054
53024,Scarlino,053,Grosseto,GR,58020
53025,Seggiano,053,Grosseto,GR,58038
53026,Sorano,053,Grosseto,GR,58010
53027,Monterotondo Marittimo,053,Grosseto,GR,58025
53028,Semproniano,053,Grosseto,GR,58055
54001,Assisi,054,Perugia,PG,06081
54002,Bastia Umbra,054,Perugia,PG,06083
54003,Bettona,054,Perugia,PG,06084
54004,Bevagna,054,Perugia,PG,06031
54005,Campello sul Clitunno,054,Perugia,PG,06042
54006,Cannara,054,Perugia,PG,06033
54007,Cascia,054,Perugia,PG,06043
54008,Castel Ritaldi,054,Perugia,PG,06044
54009,Castiglione del Lago,054,Perugia,PG,06061
54010,Cerreto di Spoleto,054,Perugia,PG,06041
54011,Citerna,054,Perugia,PG,06010
54012,Città della Pieve,054,Perugia,PG,06062
54013,Città di Castello,054,Perugia,PG,06012
54014,Collazzone,054,Perugia,PG,06050
54015,Corciano,054,Perugia,PG,06073
54016,Costacciaro,054,Perugia,PG,06021
54017,Deruta,054,Perugia,PG,06053
54018,Foligno,054,Perugia,PG,06034
54019,Fossato di Vico,054,Perugia,PG,06022
54020,Fratta Todina,054,Perugia,PG,06054
54021,Giano dell'Umbria,054,Perugia,PG,06030
54022,Gualdo Cattaneo,054,Perugia,PG,06035
54023,Gualdo Tadino,054,Perugia,PG,06023
54024,Gubbio,054,Perugia,PG,06024
54025,Lisciano Niccone,054,Perugia,PG,06060
54026,Magione,054,Perugia,PG,06063
54027,Marsciano,054,Perugia,PG,06055
54028,Massa Martana,054,Perugia,PG,06056
54029,Monte Castello di Vibio,054,Perugia,PG,06057
54030,Montefalco,054,Perugia,PG,06036
54031,Monteleone di Spoleto,054,Perugia,PG,06045
54032,Monte Santa Maria Tiberina,054,Perugia,PG,06010
54033,Montone,054,Perugia,PG,06014
54034,Nocera Umbra,054,Perugia,PG,06025
54035,Norcia,054,Perugia,PG,06046
54036,Paciano,054,Perugia,PG,06060
54037,Panicale,054,Perugia,PG,06064
54038,Passignano sul Trasimeno,054,Perugia,PG,06065
54039,Perugia,054,Perugia,PG,061xx
54040,Piegaro,054,Perugia,PG,06066
54041,Pietralunga,054,Perugia,PG,06026
54042,Poggiodomo,054,Perugia,PG,06040
54043,Preci,054,Perugia,PG,06047
54044,San Giustino,054,Perugia,PG,06016
54045,Sant'Anatolia di Narco,054,Perugia,PG,06040
54046,Scheggia e Pascelupo,054,Perugia,PG,06027
54047,Scheggino,054,Perugia,PG,06040
54048,Sellano,054,Perugia,PG,06030
54049,Sigillo,054,Perugia,PG,06028
54050,Spello,054,Perugia,PG,06038
54051,Spoleto,054,Perugia,PG,06049
54052,Todi,054,Perugia,PG,06059
54053,Torgiano,054,Perugia,PG,06089
54054,Trevi,054,Perugia,PG,06039
54055,Tuoro sul Trasimeno,054,Perugia,PG,06069
54056,Umbertide,054,Perugia,PG,06019
54057,Valfabbrica,054,Perugia,PG,06029
54058,Vallo di Nera,054,Perugia,PG,06040
54059,Valtopina,054,Perugia,PG,06030
55001,Acquasparta,055,Terni,TR,05021
55002,Allerona,055,Terni,TR,05011
55003,Alviano,055,Terni,TR,05020
55004,Amelia,055,Terni,TR,05022
55005,Arrone,055,Terni,TR,05031
55006,Attigliano,055,Terni,TR,05012
55007,Baschi,055,Terni,TR,05023
55008,Calvi dell'Umbria,055,Terni,TR,05032
55009,Castel Giorgio,055,Terni,TR,05013
55010,Castel Viscardo,055,Terni,TR,05014
55011,Fabro,055,Terni,TR,05015
55012,Ferentillo,055,Terni,TR,05034
55013,Ficulle,055,Terni,TR,05016
55014,Giove,055,Terni,TR,05024
55015,Guardea,055,Terni,TR,05025
55016,Lugnano in Teverina,055,Terni,TR,05020
55017,Montecastrilli,055,Terni,TR,05026
55018,Montecchio,055,Terni,TR,05020
55019,Montefranco,055,Terni,TR,05030
55020,Montegabbione,055,Terni,TR,05010
55021,Monteleone d'Orvieto,055,Terni,TR,05017
55022,Narni,055,Terni,TR,05035
55023,Orvieto,055,Terni,TR,05018
55024,Otricoli,055,Terni,TR,05030
55025,Parrano,055,Terni,TR,05010
55026,Penna in Teverina,055,Terni,TR,05028
55027,Polino,055,Terni,TR,05030
55028,Porano,055,Terni,TR,05010
55029,San Gemini,055,Terni,TR,05029
55030,San Venanzo,055,Terni,TR,05010
55031,Stroncone,055,Terni,TR,05039
55032,Terni,055,Terni,TR,05100
55033,Avigliano Umbro,055,Terni,TR,05020
56001,Acquapendente,056,Viterbo,VT,01021
56002,Arlena di Castro,056,Viterbo,VT,01010
56003,Bagnoregio,056,Viterbo,VT,01022
56004,Barbarano Romano,056,Viterbo,VT,01010
56005,Bassano Romano,056,Viterbo,VT,01030
56006,Bassano in Teverina,056,Viterbo,VT,01030
56007,Blera,056,Viterbo,VT,01010
56008,Bolsena,056,Viterbo,VT,01023
56009,Bomarzo,056,Viterbo,VT,01020
56010,Calcata,056,Viterbo,VT,01030
56011,Canepina,056,Viterbo,VT,01030
56012,Canino,056,Viterbo,VT,01011
56013,Capodimonte,056,Viterbo,VT,01010
56014,Capranica,056,Viterbo,VT,01012
56015,Caprarola,056,Viterbo,VT,01032
56016,Carbognano,056,Viterbo,VT,01030
56017,Castel Sant'Elia,056,Viterbo,VT,01030
56018,Castiglione in Teverina,056,Viterbo,VT,01024
56019,Celleno,056,Viterbo,VT,01020
56020,Cellere,056,Viterbo,VT,01010
56021,Civita Castellana,056,Viterbo,VT,01033
56022,Civitella d'Agliano,056,Viterbo,VT,01020
56023,Corchiano,056,Viterbo,VT,01030
56024,Fabrica di Roma,056,Viterbo,VT,01034
56025,Faleria,056,Viterbo,VT,01030
56026,Farnese,056,Viterbo,VT,01010
56027,Gallese,056,Viterbo,VT,01035
56028,Gradoli,056,Viterbo,VT,01010
56029,Graffignano,056,Viterbo,VT,01020
56030,Grotte di Castro,056,Viterbo,VT,01025
56031,Ischia di Castro,056,Viterbo,VT,01010
56032,Latera,056,Viterbo,VT,01010
56033,Lubriano,056,Viterbo,VT,01020
56034,Marta,056,Viterbo,VT,01010
56035,Montalto di Castro,056,Viterbo,VT,01014
56036,Montefiascone,056,Viterbo,VT,01027
56037,Monte Romano,056,Viterbo,VT,01010
56038,Monterosi,056,Viterbo,VT,01030
56039,Nepi,056,Viterbo,VT,01036
56040,Onano,056,Viterbo,VT,01010
56041,Oriolo Romano,056,Viterbo,VT,01010
56042,Orte,056,Viterbo,VT,01028
56043,Piansano,056,Viterbo,VT,01010
56044,Proceno,056,Viterbo,VT,01020
56045,Ronciglione,056,Viterbo,VT,01037
56046,Villa San Giovanni in Tuscia,056,Viterbo,VT,01010
56047,San Lorenzo Nuovo,056,Viterbo,VT,01020
56048,Soriano nel Cimino,056,Viterbo,VT,01038
56049,Sutri,056,Viterbo,VT,01015
56050,Tarquinia,056,Viterbo,VT,01016
56051,Tessennano,056,Viterbo,VT,01010
56052,Tuscania,056,Viterbo,VT,01017
56053,Valentano,056,Viterbo,VT,01018
56054,Vallerano,056,Viterbo,VT,01030
56055,Vasanello,056,Viterbo,VT,01030
56056,Vejano,056,Viterbo,VT,01010
56057,Vetralla,056,Viterbo,VT,01019
56058,Vignanello,056,Viterbo,VT,01039
56059,Viterbo,056,Viterbo,VT,01100
56060,Vitorchiano,056,Viterbo,VT,01030
57001,Accumoli,057,Rieti,RI,02011
57002,Amatrice,057,Rieti,RI,02012
57003,Antrodoco,057,Rieti,RI,02013
57004,Ascrea,057,Rieti,RI,02020
57005,Belmonte in Sabina,057,Rieti,RI,02020
57006,Borbona,057,Rieti,RI,02010
57007,Borgorose,057,Rieti,RI,02021
57008,Borgo Velino,057,Rieti,RI,02010
57009,Cantalice,057,Rieti,RI,02014
57010,Cantalupo in Sabina,057,Rieti,RI,02040
57011,Casaprota,057,Rieti,RI,02030
57012,Casperia,057,Rieti,RI,02041
57013,Castel di Tora,057,Rieti,RI,02020
57014,Castelnuovo di Farfa,057,Rieti,RI,02031
57015,Castel Sant'Angelo,057,Rieti,RI,02010
57016,Cittaducale,057,Rieti,RI,02015
57017,Cittareale,057,Rieti,RI,02010
57018,Collalto Sabino,057,Rieti,RI,02022
57019,Colle di Tora,057,Rieti,RI,02020
57020,Collegiove,057,Rieti,RI,02020
57021,Collevecchio,057,Rieti,RI,02042
57022,Colli sul Velino,057,Rieti,RI,02010
57023,Concerviano,057,Rieti,RI,02020
57024,Configni,057,Rieti,RI,02040
57025,Contigliano,057,Rieti,RI,02043
57026,Cottanello,057,Rieti,RI,02040
57027,Fara in Sabina,057,Rieti,RI,02032
57028,Fiamignano,057,Rieti,RI,02023
57029,Forano,057,Rieti,RI,02044
57030,Frasso Sabino,057,Rieti,RI,02030
57031,Greccio,057,Rieti,RI,02045
57032,Labro,057,Rieti,RI,02010
57033,Leonessa,057,Rieti,RI,02016
57034,Longone Sabino,057,Rieti,RI,02020
57035,Magliano Sabina,057,Rieti,RI,02046
57036,Marcetelli,057,Rieti,RI,02020
57037,Micigliano,057,Rieti,RI,02010
57038,Mompeo,057,Rieti,RI,02040
57039,Montasola,057,Rieti,RI,02040
57040,Montebuono,057,Rieti,RI,02040
57041,Monteleone Sabino,057,Rieti,RI,02033
57042,Montenero Sabino,057,Rieti,RI,02040
57043,Monte San Giovanni in Sabina,057,Rieti,RI,02040
57044,Montopoli di Sabina,057,Rieti,RI,02034
57045,Morro Reatino,057,Rieti,RI,02010
57046,Nespolo,057,Rieti,RI,02020
57047,Orvinio,057,Rieti,RI,02035
57048,Paganico Sabino,057,Rieti,RI,02020
57049,Pescorocchiano,057,Rieti,RI,02024
57050,Petrella Salto,057,Rieti,RI,02025
57051,Poggio Bustone,057,Rieti,RI,02018
57052,Poggio Catino,057,Rieti,RI,02040
57053,Poggio Mirteto,057,Rieti,RI,02047
57054,Poggio Moiano,057,Rieti,RI,02037
57055,Poggio Nativo,057,Rieti,RI,02030
57056,Poggio San Lorenzo,057,Rieti,RI,02030
57057,Posta,057,Rieti,RI,02019
57058,Pozzaglia Sabina,057,Rieti,RI,02030
57059,Rieti,057,Rieti,RI,02100
57060,Rivodutri,057,Rieti,RI,02010
57061,Roccantica,057,Rieti,RI,02040
57062,Rocca Sinibalda,057,Rieti,RI,02026
57063,Salisano,057,Rieti,RI,02040
57064,Scandriglia,057,Rieti,RI,02038
57065,Selci,057,Rieti,RI,02040
57066,Stimigliano,057,Rieti,RI,02048
57067,Tarano,057,Rieti,RI,02040
57068,Toffia,057,Rieti,RI,02039
57069,Torricella in Sabina,057,Rieti,RI,02030
57070,Torri in Sabina,057,Rieti,RI,02049
57071,Turania,057,Rieti,RI,02020
57072,Vacone,057,Rieti,RI,02040
57073,Varco Sabino,057,Rieti,RI,02020
58001,Affile,058,Roma,RM,00021
58002,Agosta,058,Roma,RM,00020
58003,Albano Laziale,058,Roma,RM,00041
58004,Allumiere,058,Roma,RM,00051
58005,Anguillara Sabazia,058,Roma,RM,00061
58006,Anticoli Corrado,058,Roma,RM,00022
58007,Anzio,058,Roma,RM,00042
58008,Arcinazzo Romano,058,Roma,RM,00020
58009,Ariccia,058,Roma,RM,00040
58010,Arsoli,058,Roma,RM,00023
58011,Artena,058,Roma,RM,00031
58012,Bellegra,058,Roma,RM,00030
58013,Bracciano,058,Roma,RM,00062
58014,Camerata Nuova,058,Roma,RM,00020
58015,Campagnano di Roma,058,Roma,RM,00063
58016,Canale Monterano,058,Roma,RM,00060
58017,Canterano,058,Roma,RM,00020
58018,Capena,058,Roma,RM,00060
58019,Capranica Prenestina,058,Roma,RM,00030
58020,Carpineto Romano,058,Roma,RM,00032
58021,Casape,058,Roma,RM,00010
58022,Castel Gandolfo,058,Roma,RM,00040
58023,Castel Madama,058,Roma,RM,00024
58024,Castelnuovo di Porto,058,Roma,RM,00060
58025,Castel San Pietro Romano,058,Roma,RM,00030
58026,Cave,058,Roma,RM,00033
58027,Cerreto Laziale,058,Roma,RM,00020
58028,Cervara di Roma,058,Roma,RM,00020
58029,Cerveteri,058,Roma,RM,00052
58030,Ciciliano,058,Roma,RM,00020
58031,Cineto Romano,058,Roma,RM,00020
58032,Civitavecchia,058,Roma,RM,00053
58033,Civitella San Paolo,058,Roma,RM,00060
58034,Colleferro,058,Roma,RM,00034
58035,Colonna,058,Roma,RM,00030
58036,Fiano Romano,058,Roma,RM,00065
58037,Filacciano,058,Roma,RM,00060
58038,Formello,058,Roma,RM,00060
58039,Frascati,058,Roma,RM,00044
58040,Gallicano nel Lazio,058,Roma,RM,00010
58041,Gavignano,058,Roma,RM,00030
58042,Genazzano,058,Roma,RM,00030
58043,Genzano di Roma,058,Roma,RM,00045
58044,Gerano,058,Roma,RM,00025
58045,Gorga,058,Roma,RM,00030
58046,Grottaferrata,058,Roma,RM,00046
58047,Guidonia Montecelio,058,Roma,RM,00012
58048,Jenne,058,Roma,RM,00020
58049,Labico,058,Roma,RM,00030
58050,Lanuvio,058,Roma,RM,00040
58051,Licenza,058,Roma,RM,00026
58052,Magliano Romano,058,Roma,RM,00060
58053,Mandela,058,Roma,RM,00020
58054,Manziana,058,Roma,RM,00066
58055,Marano Equo,058,Roma,RM,00020
58056,Marcellina,058,Roma,RM,00010
58057,Marino,058,Roma,RM,00047
58058,Mazzano Romano,058,Roma,RM,00060
58059,Mentana,058,Roma,RM,00013
58060,Monte Compatri,058,Roma,RM,00040
58061,Monteflavio,058,Roma,RM,00010
58062,Montelanico,058,Roma,RM,00030
58063,Montelibretti,058,Roma,RM,00010
58064,Monte Porzio Catone,058,Roma,RM,00040
58065,Monterotondo,058,Roma,RM,00015
58066,Montorio Romano,058,Roma,RM,00010
58067,Moricone,058,Roma,RM,00010
58068,Morlupo,058,Roma,RM,00067
58069,Nazzano,058,Roma,RM,00060
58070,Nemi,058,Roma,RM,00040
58071,Nerola,058,Roma,RM,00017
58072,Nettuno,058,Roma,RM,00048
58073,Olevano Romano,058,Roma,RM,00035
58074,Palestrina,058,Roma,RM,00036
58075,Palombara Sabina,058,Roma,RM,00018
