livello,id,CMN,lid
M,14750,4242,14750M
M,14751,10040,14751M
M,14752,4191,14752M
M,14753,9003,14753M
M,14753,9004,14753M
M,14754,10046,14754M
M,14755,4248,14755M
M,14756,9065,14756M
M,14757,4134,14757M
M,14757,4242,14757M
M,14758,9065,14758M
M,14759,4191,14759M
M,14760,10040,14760M
M,14761,4093,14761M
M,14761,4235,14761M
M,14762,4235,14762M
M,14763,4134,14763M
M,14763,4159,14763M
M,14763,4186,14763M
M,14763,4227,14763M
M,14763,4242,14763M
M,14764,10046,14764M
M,14765,4227,14765M
M,14766,10040,14766M
M,14767,4066,14767M
M,14767,4216,14767M
M,14768,9065,14768M
M,14769,9065,14769M
M,14770,4134,14770M
M,14770,4227,14770M
M,14770,4242,14770M
M,14771,9065,14771M
M,14772,4079,14772M
M,14773,9065,14773M
M,14774,9065,14774M
M,14775,10029,14775M
M,14775,10053,14775M
M,14776,9065,14776M
M,14777,9065,14777M
M,14778,10046,14778M
M,14779,10060,14779M
M,14780,10047,14780M
M,14781,4066,14781M
M,14781,4216,14781M
M,14782,9004,14782M
M,14783,9065,14783M
M,14784,4235,14784M
M,14785,9065,14785M
M,14786,4093,14786M
M,14787,4079,14787M
M,14788,4248,14788M
M,14789,10053,14789M
M,14790,4028,14790M
M,14791,4093,14791M
M,14792,9065,14792M
M,14793,10060,14793M
M,14794,9065,14794M
M,14795,9065,14795M
M,14796,9004,14796M
M,14797,9065,14797M
M,14798,9065,14798M
M,14799,9065,14799M
M,14800,9065,14800M
M,14801,9065,14801M
M,14802,10060,14802M
M,14803,4066,14803M
M,14804,9004,14804M
M,14805,9065,14805M
M,14806,9065,14806M
M,14807,10043,14807M
M,14808,45014,14808M
M,14808,45017,14808M
M,14809,9065,14809M
M,14810,4204,14810M
M,14811,10043,14811M
M,14812,10043,14812M
M,14813,4125,14813M
M,14814,9065,14814M
M,14815,10043,14815M
M,14816,10004,14816M
M,14817,9004,14817M
M,14818,4235,14818M
M,14819,4028,14819M
M,14820,4204,14820M
M,14821,10004,14821M
M,14822,4125,14822M
M,14823,4125,14823M
M,14824,4066,14824M
M,14825,4242,14825M
M,14826,10025,14826M
M,14827,4182,14827M
M,14828,10004,14828M
M,14829,9065,14829M
M,14830,4204,14830M
M,14831,4066,14831M
M,14831,4175,14831M
M,14832,9065,14832M
M,14833,4066,14833M
M,14833,4199,14833M
M,14834,10025,14834M
M,14835,10047,14835M
M,14836,10060,14836M
M,14837,9065,14837M
M,14838,4016,14838M
M,14838,4163,14838M
M,14839,9004,14839M
M,14839,9058,14839M
M,14840,4182,14840M
M,14841,9065,14841M
M,14842,10047,14842M
M,14843,9065,14843M
M,14844,10025,14844M
M,14845,4204,14845M
M,14846,9065,14846M
M,14847,10004,14847M
M,14848,9065,14848M
M,14849,4204,14849M
M,14850,4167,14850M
M,14851,4204,14851M
M,14852,4130,14852M
M,14852,4242,14852M
M,14853,10025,14853M
M,14854,9065,14854M
M,14855,10025,14855M
M,14856,11029,14856M
M,14857,10053,14857M
M,14858,4066,14858M
M,14859,10002,14859M
M,14859,10047,14859M
M,14860,10025,14860M
M,14861,10002,14861M
M,14861,10047,14861M
M,14862,4008,14862M
M,14862,4066,14862M
M,14862,4095,14862M
M,14862,4153,14862M
M,14862,4155,14862M
M,14862,4177,14862M
M,14863,9004,14863M
M,14863,9058,14863M
M,14864,4093,14864M
M,14864,4182,14864M
M,14865,10025,14865M
M,14866,10025,14866M
M,14867,9004,14867M
M,14868,4066,14868M
M,14868,4199,14868M
M,14869,4242,14869M
M,14870,9004,14870M
M,14870,9058,14870M
M,14871,10025,14871M
M,14872,4125,14872M
M,14873,4006,14873M
M,14874,10025,14874M
M,14875,9004,14875M
M,14876,4125,14876M
M,14877,10025,14877M
M,14878,10025,14878M
M,14879,10025,14879M
M,14880,4242,14880M
M,14881,9065,14881M
M,14881,10017,14881M
M,14882,4242,14882M
M,14883,10025,14883M
M,14884,10025,14884M
M,14885,10025,14885M
M,14886,4242,14886M
M,14887,4125,14887M
M,14888,4108,14888M
M,14888,4111,14888M
M,14888,4125,14888M
M,14888,4216,14888M
M,14888,4249,14888M
M,14889,4125,14889M
M,14889,4210,14889M
M,14890,4108,14890M
M,14890,4125,14890M
M,14891,4108,14891M
M,14891,4125,14891M
M,14892,10025,14892M
M,14893,4066,14893M
M,14893,4199,14893M
M,14894,10025,14894M
M,14895,10017,14895M
M,14896,10025,14896M
M,14897,10025,14897M
M,14898,10019,14898M
M,14898,10042,14898M
M,14898,10053,14898M
M,14899,4130,14899M
M,14899,4242,14899M
M,14900,10025,14900M
M,14901,4165,14901M
M,14901,4245,14901M
M,14902,10025,14902M
M,14903,4165,14903M
M,14903,4245,14903M
M,14904,4182,14904M
M,14905,10025,14905M
M,14906,10017,14906M
M,14907,4165,14907M
M,14907,4245,14907M
M,14908,10017,14908M
M,14909,9058,14909M
M,14910,4016,14910M
M,14910,4028,14910M
M,14910,4078,14910M
M,14910,4163,14910M
M,14911,4165,14911M
M,14912,4167,14912M
M,14913,4167,14913M
M,14914,10017,14914M
M,14915,4165,14915M
M,14916,10017,14916M
M,14917,10017,14917M
M,14918,10017,14918M
M,14919,10025,14919M
M,14920,9058,14920M
M,14921,10017,14921M
M,14922,10016,14922M
M,14922,10042,14922M
M,14923,10017,14923M
M,14924,9058,14924M
M,14925,4006,14925M
M,14926,10025,14926M
M,14927,10017,14927M
M,14928,10025,14928M
M,14929,9065,14929M
M,14929,10001,14929M
M,14929,10017,14929M
M,14930,10001,14930M
M,14931,4199,14931M
M,14932,10017,14932M
M,14933,4141,14933M
M,14933,4175,14933M
M,14933,4199,14933M
M,14934,4006,14934M
M,14935,10001,14935M
M,14936,10025,14936M
M,14937,4165,14937M
M,14937,4245,14937M
M,14938,10025,14938M
M,14939,9058,14939M
M,14940,10001,14940M
M,14941,4165,14941M
M,14942,4006,14942M
M,14942,4167,14942M
M,14943,10001,14943M
M,14943,10017,14943M
M,14944,10025,14944M
M,14945,10016,14945M
M,14945,10019,14945M
M,14945,10042,14945M
M,14946,4141,14946M
M,14946,4201,14946M
M,14947,10025,14947M
M,14948,9023,14948M
M,14949,10016,14949M
M,14950,10001,14950M
M,14951,10001,14951M
M,14952,10001,14952M
M,14953,10001,14953M
M,14954,10001,14954M
M,14955,4066,14955M
M,14956,4022,14956M
M,14957,10001,14957M
M,14957,10017,14957M
M,14958,10001,14958M
M,14959,10001,14959M
M,14960,9023,14960M
M,14961,4035,14961M
M,14961,4141,14961M
M,14962,4035,14962M
M,14963,10001,14963M
M,14964,4165,14964M
M,14964,4245,14964M
M,14965,4035,14965M
M,14965,4141,14965M
M,14966,10016,14966M
M,14967,10025,14967M
M,14968,10016,14968M
M,14969,4064,14969M
M,14970,10016,14970M
M,14970,10042,14970M
M,14971,10025,14971M
M,14972,10016,14972M
M,14973,4066,14973M
M,14974,4199,14974M
M,14975,4130,14975M
M,14975,4242,14975M
M,14976,4006,14976M
M,14977,4199,14977M
M,14977,4200,14977M
M,14978,4245,14978M
M,14979,4066,14979M
M,14980,35041,14980M
M,14981,4030,14981M
M,14981,4242,14981M
M,14982,4130,14982M
M,14982,4242,14982M
M,14983,10001,14983M
M,14984,10025,14984M
M,14985,4066,14985M
M,14986,10005,14986M
M,14986,10010,14986M
M,14986,10015,14986M
M,14986,10018,14986M
M,14986,10028,14986M
M,14986,10029,14986M
M,14986,10034,14986M
M,14986,10053,14986M
M,14987,4130,14987M
M,14987,4165,14987M
M,14987,4245,14987M
M,14988,10001,14988M
M,14989,10001,14989M
M,14989,10017,14989M
M,14990,4066,14990M
M,14991,10001,14991M
M,14992,4066,14992M
M,14993,4066,14993M
M,14994,10025,14994M
M,14995,10001,14995M
M,14996,4066,14996M
M,14997,4064,14997M
M,14997,4243,14997M
M,14998,10001,14998M
M,14999,4139,14999M
M,15000,10016,15000M
M,15000,10036,15000M
M,15001,10025,15001M
M,15002,,15002M
M,15003,4199,15003M
M,15004,10025,15004M
M,15005,10001,15005M
M,15006,10001,15006M
M,15007,4139,15007M
M,15008,10025,15008M
M,15009,10001,15009M
M,15010,45014,15010M
M,15011,10016,15011M
M,15011,10036,15011M
M,15011,10063,15011M
M,15012,10025,15012M
M,15013,4066,15013M
M,15014,10005,15014M
M,15015,4201,15015M
M,15016,10001,15016M
M,15016,10025,15016M
M,15017,10016,15017M
M,15017,10036,15017M
M,15018,10001,15018M
M,15018,10025,15018M
M,15019,4066,15019M
M,15020,10005,15020M
M,15021,10025,15021M
M,15022,10025,15022M
M,15023,10016,15023M
M,15023,10030,15023M
M,15023,10042,15023M
M,15024,4201,15024M
M,15024,9023,15024M
M,15025,10005,15025M
M,15026,10005,15026M
M,15027,4139,15027M
M,15028,4066,15028M
M,15029,10025,15029M
M,15030,10025,15030M
M,15031,4201,15031M
M,15032,10025,15032M
M,15033,10025,15033M
M,15034,10025,15034M
M,15035,10025,15035M
M,15036,45014,15036M
M,15037,10025,15037M
M,15038,10025,15038M
M,15039,45014,15039M
M,15040,4139,15040M
M,15041,10036,15041M
M,15041,10063,15041M
M,15042,10025,15042M
M,15043,10025,15043M
M,15044,9015,15044M
M,15044,9051,15044M
M,15045,45014,15045M
M,15046,9051,15046M
M,15047,10025,15047M
M,15048,10025,15048M
M,15049,10025,15049M
M,15050,10030,15050M
M,15050,10042,15050M
M,15051,10025,15051M
M,15052,4201,15052M
M,15053,10025,15053M
M,15054,10025,15054M
M,15055,4119,15055M
M,15056,10005,15056M
M,15057,10025,15057M
M,15058,9051,15058M
M,15059,10025,15059M
M,15060,4184,15060M
M,15061,10025,15061M
M,15062,9051,15062M
M,15063,10025,15063M
M,15064,10030,15064M
M,15065,4066,15065M
M,15066,4053,15066M
M,15067,10025,15067M
M,15068,10025,15068M
M,15069,10025,15069M
M,15070,4022,15070M
M,15070,4040,15070M
M,15071,4053,15071M
M,15072,45014,15072M
M,15073,10025,15073M
M,15074,10025,15074M
M,15075,10025,15075M
M,15076,4119,15076M
M,15077,4053,15077M
M,15078,10025,15078M
M,15079,10036,15079M
M,15079,10063,15079M
M,15080,10025,15080M
M,15081,10025,15081M
M,15082,10025,15082M
M,15083,4201,15083M
M,15083,9023,15083M
M,15084,4184,15084M
M,15085,10025,15085M
M,15086,10025,15086M
M,15087,10025,15087M
M,15088,4006,15088M
M,15089,4053,15089M
M,15090,45014,15090M
M,15091,10025,15091M
M,15092,10025,15092M
M,15093,10025,15093M
M,15094,10025,15094M
M,15095,10036,15095M
M,15096,10036,15096M
M,15096,10041,15096M
M,15096,10063,15096M
M,15097,4119,15097M
M,15098,4201,15098M
M,15099,10025,15099M
M,15100,4053,15100M
M,15101,10025,15101M
M,15102,10025,15102M
M,15103,10063,15103M
M,15104,10025,15104M
M,15105,4139,15105M
M,15106,10030,15106M
M,15107,10025,15107M
M,15108,10025,15108M
M,15109,10063,15109M
M,15110,10025,15110M
M,15111,4184,15111M
M,15112,10025,15112M
M,15113,10025,15113M
M,15114,10025,15114M
M,15115,10025,15115M
M,15116,10025,15116M
M,15117,10025,15117M
M,15118,4139,15118M
M,15119,10025,15119M
M,15120,4053,15120M
M,15121,4160,15121M
M,15121,4184,15121M
M,15122,4119,15122M
M,15123,10025,15123M
M,15124,4201,15124M
M,15124,9023,15124M
M,15125,10025,15125M
M,15126,4053,15126M
M,15127,4119,15127M
M,15128,10025,15128M
M,15129,4006,15129M
M,15130,10025,15130M
M,15131,10025,15131M
M,15132,10025,15132M
M,15133,10025,15133M
M,15134,10025,15134M
M,15135,4040,15135M
M,15136,10025,15136M
M,15137,10025,15137M
M,15138,4053,15138M
M,15139,4006,15139M
M,15140,10025,15140M
M,15141,4053,15141M
M,15142,10025,15142M
M,15143,10025,15143M
M,15144,10025,15144M
M,15145,4201,15145M
M,15145,9015,15145M
M,15145,9023,15145M
M,15146,4053,15146M
M,15147,10031,15147M
M,15147,10041,15147M
M,15147,10063,15147M
M,15147,10064,15147M
M,15148,10025,15148M
M,15149,4035,15149M
M,15149,4200,15149M
M,15150,4119,15150M
M,15151,10025,15151M
M,15152,4234,15152M
M,15153,10025,15153M
M,15154,10025,15154M
M,15155,10025,15155M
M,15156,10025,15156M
M,15157,4053,15157M
M,15158,4053,15158M
M,15159,4201,15159M
M,15159,9015,15159M
M,15159,9023,15159M
M,15160,4234,15160M
M,15161,10025,15161M
M,15162,4201,15162M
M,15162,9023,15162M
M,15163,10025,15163M
M,15164,10025,15164M
M,15165,10025,15165M
M,15166,4139,15166M
M,15166,4234,15166M
M,15167,4139,15167M
M,15168,10025,15168M
M,15169,4006,15169M
M,15170,10025,15170M
M,15171,10025,15171M
M,15172,10003,15172M
M,15172,10021,15172M
M,15172,10025,15172M
M,15173,4040,15173M
M,15174,10003,15174M
M,15175,10025,15175M
M,15176,4119,15176M
M,15177,9051,15177M
M,15178,4053,15178M
M,15179,10025,15179M
M,15180,10025,15180M
M,15181,10025,15181M
M,15182,10025,15182M
M,15183,10025,15183M
M,15184,4201,15184M
M,15184,9023,15184M
M,15185,10025,15185M
M,15186,10025,15186M
M,15187,10025,15187M
M,15188,4119,15188M
M,15189,10025,15189M
M,15190,9051,15190M
M,15191,10025,15191M
M,15192,10025,15192M
M,15193,10025,15193M
M,15194,10025,15194M
M,15194,10033,15194M
M,15195,10025,15195M
M,15196,10025,15196M
M,15197,9051,15197M
M,15198,9051,15198M
M,15199,10025,15199M
M,15200,4119,15200M
M,15201,10025,15201M
M,15202,4052,15202M
M,15202,4102,15202M
M,15203,4102,15203M
M,15204,10025,15204M
M,15205,10025,15205M
M,15206,10025,15206M
M,15206,10033,15206M
M,15207,4139,15207M
M,15207,4173,15207M
M,15207,4234,15207M
M,15208,10025,15208M
M,15209,4173,15209M
M,15210,10021,15210M
M,15210,10025,15210M
M,15211,4102,15211M
M,15212,10025,15212M
M,15213,4102,15213M
M,15214,10025,15214M
M,15215,10023,15215M
M,15215,10030,15215M
M,15216,10025,15216M
M,15217,4098,15217M
M,15217,4201,15217M
M,15218,10021,15218M
M,15218,10025,15218M
M,15219,4098,15219M
M,15219,4201,15219M
M,15220,10025,15220M
M,15221,10025,15221M
M,15222,4102,15222M
M,15223,4119,15223M
M,15224,9051,15224M
M,15225,4052,15225M
M,15225,4120,15225M
M,15226,10025,15226M
M,15226,10055,15226M
M,15227,4066,15227M
M,15227,4160,15227M
M,15228,10025,15228M
M,15229,10025,15229M
M,15229,10055,15229M
M,15230,9051,15230M
M,15231,10025,15231M
M,15231,10055,15231M
M,15232,10025,15232M
M,15233,10025,15233M
M,15233,10033,15233M
M,15234,9032,15234M
M,15234,9051,15234M
M,15235,9051,15235M
M,15236,10025,15236M
M,15236,10055,15236M
M,15237,10025,15237M
M,15238,10025,15238M
M,15238,10033,15238M
M,15239,10025,15239M
M,15240,4052,15240M
M,15240,4120,15240M
M,15241,9032,15241M
M,15242,10055,15242M
M,15243,10025,15243M
M,15243,10033,15243M
M,15244,10025,15244M
M,15245,4098,15245M
M,15245,4201,15245M
M,15246,4030,15246M
M,15246,4126,15246M
M,15246,4130,15246M
M,15247,4014,15247M
M,15247,4130,15247M
M,15248,4098,15248M
M,15248,4201,15248M
M,15249,10025,15249M
M,15250,10025,15250M
M,15251,4201,15251M
M,15252,4201,15252M
M,15253,4006,15253M
M,15254,9027,15254M
M,15255,4098,15255M
M,15255,4201,15255M
M,15255,9015,15255M
M,15256,10025,15256M
M,15257,4052,15257M
M,15257,4120,15257M
M,15258,10025,15258M
M,15259,10025,15259M
M,15260,4119,15260M
M,15261,4052,15261M
M,15261,4120,15261M
M,15262,10025,15262M
M,15262,10033,15262M
M,15263,4052,15263M
M,15263,4120,15263M
M,15264,4038,15264M
M,15265,4006,15265M
M,15266,10025,15266M
M,15267,4052,15267M
M,15267,4120,15267M
M,15268,10025,15268M
M,15268,10033,15268M
M,15269,9032,15269M
M,15269,9051,15269M
M,15270,10025,15270M
M,15271,4052,15271M
M,15271,4102,15271M
M,15271,4120,15271M
M,15271,4145,15271M
M,15271,4229,15271M
M,15272,4119,15272M
M,15273,4138,15273M
M,15274,35003,15274M
M,15274,35011,15274M
M,15274,35016,15274M
M,15274,35041,15274M
M,15274,35045,15274M
M,15274,35046,15274M
M,15274,36016,15274M
M,15274,36025,15274M
M,15274,36029,15274M
M,15274,36033,15274M
M,15275,10025,15275M
M,15276,10025,15276M
M,15277,4098,15277M
M,15278,10025,15278M
M,15279,4098,15279M
M,15280,4119,15280M
M,15281,9055,15281M
M,15281,9063,15281M
M,15282,4102,15282M
M,15282,4120,15282M
M,15283,10025,15283M
M,15284,10025,15284M
M,15285,4098,15285M
M,15286,4014,15286M
M,15286,4130,15286M
M,15287,4082,15287M
M,15288,4124,15288M
M,15289,10025,15289M
M,15290,10025,15290M
M,15291,4130,15291M
M,15292,10025,15292M
M,15293,9055,15293M
M,15293,9063,15293M
M,15294,10025,15294M
M,15295,10025,15295M
M,15296,4082,15296M
M,15297,4082,15297M
M,15298,4119,15298M
M,15299,10025,15299M
M,15300,4082,15300M
M,15301,10025,15301M
M,15302,10014,15302M
M,15302,10025,15302M
M,15303,4098,15303M
M,15304,10014,15304M
M,15304,10025,15304M
M,15305,10025,15305M
M,15305,10055,15305M
M,15306,4120,15306M
M,15306,4145,15306M
M,15307,4082,15307M
M,15308,9027,15308M
M,15308,9032,15308M
M,15309,10014,15309M
M,15309,10025,15309M
M,15310,9027,15310M
M,15311,10055,15311M
M,15312,10025,15312M
M,15313,10055,15313M
M,15314,10014,15314M
M,15314,10025,15314M
M,15315,10025,15315M
M,15316,9027,15316M
M,15317,10025,15317M
M,15318,4050,15318M
M,15318,9027,15318M
M,15319,4035,15319M
M,15319,4124,15319M
M,15319,4141,15319M
M,15320,10055,15320M
M,15321,10025,15321M
M,15322,10025,15322M
M,15323,10025,15323M
M,15324,10055,15324M
M,15325,10055,15325M
M,15326,10055,15326M
M,15327,4043,15327M
M,15328,10055,15328M
M,15329,9027,15329M
M,15330,10058,15330M
M,15331,9027,15331M
M,15332,4124,15332M
M,15333,9063,15333M
M,15334,10058,15334M
M,15335,35003,15335M
M,15336,10025,15336M
M,15337,10025,15337M
M,15338,4038,15338M
M,15339,9055,15339M
M,15339,9063,15339M
M,15340,9063,15340M
M,15341,4001,15341M
M,15342,10058,15342M
M,15343,10062,15343M
M,15344,4082,15344M
M,15344,4138,15344M
M,15345,10025,15345M
M,15346,4119,15346M
M,15347,10058,15347M
M,15348,4082,15348M
M,15349,36033,15349M
M,15349,36040,15349M
M,15350,10058,15350M
M,15351,9063,15351M
M,15352,4082,15352M
M,15353,4043,15353M
M,15354,10025,15354M
M,15355,10062,15355M
M,15356,10039,15356M
M,15357,4071,15357M
M,15358,9063,15358M
M,15359,10058,15359M
M,15360,4044,15360M
M,15360,4082,15360M
M,15361,10039,15361M
M,15362,9063,15362M
M,15362,10061,15362M
M,15363,10062,15363M
M,15364,9063,15364M
M,15365,10039,15365M
M,15366,36008,15366M
M,15367,10062,15367M
M,15368,4178,15368M
M,15369,4082,15369M
M,15370,10055,15370M
M,15370,10058,15370M
M,15371,10058,15371M
M,15372,10058,15372M
M,15373,10025,15373M
M,15373,10055,15373M
M,15373,10058,15373M
M,15374,4018,15374M
M,15374,4086,15374M
M,15375,10062,15375M
M,15376,4119,15376M
M,15377,10058,15377M
M,15378,9039,15378M
M,15379,4071,15379M
M,15379,4086,15379M
M,15380,10009,15380M
M,15380,10014,15380M
M,15381,10009,15381M
M,15381,10014,15381M
M,15382,9063,15382M
M,15382,10061,15382M
M,15383,10009,15383M
M,15383,10014,15383M
M,15383,10025,15383M
M,15384,10009,15384M
M,15384,10014,15384M
M,15385,10014,15385M
M,15386,9055,15386M
M,15387,10009,15387M
M,15387,10025,15387M
M,15388,10058,15388M
M,15389,10039,15389M
M,15390,4018,15390M
M,15390,4023,15390M
M,15390,4145,15390M
M,15391,10009,15391M
M,15391,10014,15391M
M,15392,10014,15392M
M,15393,4001,15393M
M,15394,4097,15394M
M,15394,4124,15394M
M,15394,4150,15394M
M,15395,4034,15395M
M,15395,4044,15395M
M,15395,4082,15395M
M,15395,4187,15395M
M,15395,4207,15395M
M,15395,4247,15395M
M,15396,10058,15396M
M,15397,10058,15397M
M,15398,10025,15398M
M,15398,10035,15398M
M,15398,10058,15398M
M,15399,4001,15399M
M,15400,10009,15400M
M,15400,10014,15400M
M,15401,10035,15401M
M,15401,10058,15401M
M,15402,10035,15402M
M,15403,10061,15403M
M,15404,34003,15404M
M,15405,4044,15405M
M,15405,4187,15405M
M,15406,36008,15406M
M,15406,36019,15406M
M,15406,36020,15406M
M,15406,36042,15406M
M,15407,9055,15407M
M,15408,36013,15408M
M,15408,36019,15408M
M,15408,36033,15408M
M,15408,36042,15408M
M,15409,4044,15409M
M,15409,4187,15409M
M,15410,4082,15410M
M,15410,4187,15410M
M,15411,4044,15411M
M,15411,4207,15411M
M,15412,36019,15412M
M,15412,36042,15412M
M,15413,10009,15413M
M,15413,10014,15413M
M,15414,10009,15414M
M,15415,4097,15415M
M,15416,9055,15416M
M,15417,10058,15417M
M,15418,4043,15418M
M,15418,4086,15418M
M,15418,4169,15418M
M,15419,4060,15419M
M,15419,4119,15419M
M,15420,4086,15420M
M,15420,4169,15420M
M,15421,10038,15421M
M,15422,4247,15422M
M,15423,4060,15423M
M,15424,4086,15424M
M,15425,9055,15425M
M,15426,4034,15426M
M,15427,4018,15427M
M,15427,4023,15427M
M,15427,4081,15427M
M,15428,4174,15428M
M,15429,4034,15429M
M,15430,4187,15430M
M,15431,4097,15431M
M,15431,4150,15431M
M,15432,4034,15432M
M,15433,4174,15433M
M,15434,4086,15434M
M,15435,10035,15435M
M,15435,10058,15435M
M,15436,4044,15436M
M,15436,4187,15436M
M,15437,10009,15437M
M,15438,4019,15438M
M,15439,10061,15439M
M,15440,4174,15440M
M,15441,4086,15441M
M,15442,10009,15442M
M,15443,10009,15443M
M,15444,10009,15444M
M,15445,10009,15445M
M,15446,4086,15446M
M,15447,4081,15447M
M,15447,4086,15447M
M,15448,4082,15448M
M,15448,4187,15448M
M,15448,4247,15448M
M,15449,10058,15449M
M,15450,4023,15450M
M,15450,4027,15450M
M,15450,4081,15450M
M,15450,4145,15450M
M,15450,4221,15450M
M,15451,4019,15451M
M,15452,4034,15452M
M,15453,4174,15453M
M,15454,6125,15454M
M,15454,6165,15454M
M,15454,9027,15454M
M,15455,4174,15455M
M,15456,4086,15456M
M,15457,4112,15457M
M,15457,4174,15457M
M,15457,4207,15457M
M,15457,4224,15457M
M,15458,10009,15458M
M,15458,10035,15458M
M,15459,4034,15459M
M,15460,4034,15460M
M,15460,4197,15460M
M,15461,10035,15461M
M,15461,10058,15461M
M,15462,10035,15462M
M,15462,10058,15462M
M,15463,10035,15463M
M,15464,4034,15464M
M,15465,10035,15465M
M,15466,4034,15466M
M,15467,10035,15467M
M,15467,10058,15467M
M,15468,4034,15468M
M,15469,10057,15469M
M,15470,4221,15470M
M,15471,4082,15471M
M,15471,4187,15471M
M,15472,4034,15472M
M,15473,4027,15473M
M,15473,4221,15473M
M,15474,4019,15474M
M,15475,10035,15475M
M,15476,4034,15476M
M,15477,4034,15477M
M,15477,4197,15477M
M,15478,4034,15478M
M,15479,4034,15479M
M,15479,4197,15479M
M,15480,4034,15480M
M,15480,4197,15480M
M,15481,4081,15481M
M,15481,4221,15481M
M,15482,4081,15482M
M,15482,4086,15482M
M,15483,36045,15483M
M,15484,4088,15484M
M,15484,4097,15484M
M,15485,4207,15485M
M,15486,4081,15486M
M,15486,4221,15486M
M,15487,4044,15487M
M,15487,4187,15487M
M,15488,4221,15488M
M,15489,4001,15489M
M,15489,4038,15489M
M,15489,4119,15489M
M,15489,4174,15489M
M,15490,4034,15490M
M,15491,4034,15491M
M,15492,10057,15492M
M,15493,4081,15493M
M,15493,4221,15493M
M,15494,4034,15494M
M,15495,10065,15495M
M,15496,4207,15496M
M,15497,10035,15497M
M,15498,4034,15498M
M,15499,4107,15499M
M,15499,4169,15499M
M,15500,4034,15500M
M,15501,10057,15501M
M,15502,4027,15502M
M,15503,10057,15503M
M,15504,4088,15504M
M,15505,4034,15505M
M,15506,35043,15506M
M,15507,4034,15507M
M,15508,4034,15508M
M,15509,4027,15509M
M,15509,4081,15509M
M,15509,4221,15509M
M,15510,6044,15510M
M,15511,6044,15511M
M,15512,4174,15512M
M,15513,4081,15513M
M,15513,4195,15513M
M,15514,4089,15514M
M,15515,4021,15515M
M,15515,4109,15515M
M,15516,36045,15516M
M,15517,4076,15517M
M,15518,4019,15518M
M,15519,4089,15519M
M,15519,4232,15519M
M,15520,4081,15520M
M,15521,6044,15521M
