level,id,lid,CMN
M,9717,9717M,60047
M,9718,9718M,110002
M,9719,9719M,62007
M,9719,9719M,62031
M,9720,9720M,94052
M,9721,9721M,62007
M,9722,9722M,61079
M,9723,9723M,62007
M,9724,9724M,59011
M,9725,9725M,62007
M,9726,9726M,71036
M,9727,9727M,62007
M,9728,9728M,61079
M,9729,9729M,59028
M,9730,9730M,60047
M,9731,9731M,71036
M,9732,9732M,62007
M,9733,9733M,62007
M,9734,9734M,62007
M,9735,9735M,62007
M,9736,9736M,60056
M,9737,9737M,62044
M,9737,9737M,62072
M,9737,9737M,70075
M,9738,9738M,59019
M,9739,9739M,62007
M,9739,9739M,62020
M,9740,9740M,60047
M,9741,9741M,59019
M,9742,9742M,62007
M,9743,9743M,59019
M,9744,9744M,62007
M,9745,9745M,62007
M,9746,9746M,62007
M,9747,9747M,59019
M,9747,9747M,59028
M,9748,9748M,62007
M,9749,9749M,61044
M,9750,9750M,60047
M,9751,9751M,61044
M,9752,9752M,59028
M,9753,9753M,60051
M,9753,9753M,60064
M,9754,9754M,62007
M,9754,9754M,62025
M,9755,9755M,71010
M,9756,9756M,62007
M,9756,9756M,62020
M,9757,9757M,71010
M,9758,9758M,60019
M,9759,9759M,62007
M,9760,9760M,59028
M,9761,9761M,61030
M,9761,9761M,61034
M,9762,9762M,62007
M,9762,9762M,62020
M,9763,9763M,62016
M,9763,9763M,62031
M,9763,9763M,62042
M,9763,9763M,62057
M,9763,9763M,71002
M,9763,9763M,71044
M,9764,9764M,62007
M,9764,9764M,62020
M,9765,9765M,62017
M,9765,9765M,62024
M,9765,9765M,62025
M,9766,9766M,62057
M,9767,9767M,62020
M,9768,9768M,59019
M,9769,9769M,62020
M,9770,9770M,61076
M,9770,9770M,70007
M,9770,9770M,70071
M,9771,9771M,59019
M,9772,9772M,94050
M,9772,9772M,94052
M,9773,9773M,62007
M,9774,9774M,62007
M,9775,9775M,60026
M,9776,9776M,62007
M,9776,9776M,62025
M,9777,9777M,60026
M,9778,9778M,62007
M,9779,9779M,62020
M,9780,9780M,62057
M,9781,9781M,62057
M,9782,9782M,62007
M,9782,9782M,62020
M,9783,9783M,62057
M,9784,9784M,70075
M,9785,9785M,62057
M,9786,9786M,62007
M,9787,9787M,60019
M,9788,9788M,59028
M,9789,9789M,62007
M,9789,9789M,62020
M,9790,9790M,62057
M,9791,9791M,62007
M,9791,9791M,62020
M,9792,9792M,59028
M,9793,9793M,62020
M,9793,9793M,62057
M,9794,9794M,70017
M,9795,9795M,61014
M,9795,9795M,61030
M,9796,9796M,70075
M,9797,9797M,70007
M,9797,9797M,70028
M,9798,9798M,62020
M,9799,9799M,60056
M,9800,9800M,62057
M,9801,9801M,62057
M,9802,9802M,70007
M,9803,9803M,62057
M,9804,9804M,59011
M,9804,9804M,59027
M,9805,9805M,59028
M,9806,9806M,60019
M,9806,9806M,60089
M,9807,9807M,59005
M,9807,9807M,59011
M,9808,9808M,62057
M,9809,9809M,71020
M,9809,9809M,71036
M,9809,9809M,71054
M,9810,9810M,59019
M,9810,9810M,59020
M,9810,9810M,59023
M,9810,9810M,59029
M,9810,9810M,60005
M,9810,9810M,60023
M,9810,9810M,60090
M,9811,9811M,61014
M,9811,9811M,61030
M,9812,9812M,60026
M,9813,9813M,62020
M,9813,9813M,62057
M,9814,9814M,62007
M,9814,9814M,62020
M,9815,9815M,70007
M,9815,9815M,70028
M,9816,9816M,62007
M,9816,9816M,62020
M,9816,9816M,62057
M,9817,9817M,60019
M,9818,9818M,70070
M,9819,9819M,62057
M,9820,9820M,60019
M,9821,9821M,62057
M,9822,9822M,62057
M,9823,9823M,60089
M,9824,9824M,60023
M,9825,9825M,70028
M,9825,9825M,70067
M,9826,9826M,110002
M,9826,9826M,110004
M,9826,9826M,110005
M,9826,9826M,110007
M,9826,9826M,110010
M,9827,9827M,94052
M,9828,9828M,62020
M,9829,9829M,70028
M,9830,9830M,60007
M,9830,9830M,60022
M,9831,9831M,62007
M,9831,9831M,62020
M,9831,9831M,62025
M,9831,9831M,70057
M,9832,9832M,70028
M,9833,9833M,60089
M,9834,9834M,59011
M,9835,9835M,70007
M,9835,9835M,70028
M,9836,9836M,70084
M,9837,9837M,70028
M,9837,9837M,70067
M,9837,9837M,70084
M,9838,9838M,62057
M,9839,9839M,62020
M,9840,9840M,60052
M,9840,9840M,60089
M,9841,9841M,62057
M,9842,9842M,60052
M,9843,9843M,59002
M,9843,9843M,59027
M,9844,9844M,59011
M,9845,9845M,60052
M,9846,9846M,62057
M,9847,9847M,60023
M,9848,9848M,60052
M,9849,9849M,59013
M,9849,9849M,59019
M,9849,9849M,59021
M,9850,9850M,60023
M,9851,9851M,62057
M,9852,9852M,62020
M,9853,9853M,62057
M,9854,9854M,62020
M,9854,9854M,62057
M,9855,9855M,62057
M,9856,9856M,62020
M,9856,9856M,62057
M,9857,9857M,60064
M,9858,9858M,60022
M,9859,9859M,62020
M,9860,9860M,60023
M,9861,9861M,70007
M,9861,9861M,70028
M,9861,9861M,70084
M,9862,9862M,60064
M,9863,9863M,62020
M,9864,9864M,70084
M,9865,9865M,62020
M,9866,9866M,62057
M,9867,9867M,70017
M,9868,9868M,60023
M,9868,9868M,60024
M,9869,9869M,70003
M,9870,9870M,60024
M,9871,9871M,62020
M,9872,9872M,60091
M,9873,9873M,60064
M,9874,9874M,70003
M,9875,9875M,60027
M,9875,9875M,60056
M,9875,9875M,60060
M,9875,9875M,60064
M,9876,9876M,70017
M,9877,9877M,62020
M,9878,9878M,70003
M,9878,9878M,70071
M,9879,9879M,60019
M,9880,9880M,60023
M,9881,9881M,70003
M,9882,9882M,62057
M,9883,9883M,70003
M,9884,9884M,60091
M,9885,9885M,70057
M,9886,9886M,60023
M,9887,9887M,60089
M,9888,9888M,60008
M,9888,9888M,60023
M,9888,9888M,60025
M,9888,9888M,60032
M,9888,9888M,60064
M,9889,9889M,60019
M,9890,9890M,70003
M,9891,9891M,62057
M,9892,9892M,70003
M,9893,9893M,70067
M,9893,9893M,70084
M,9894,9894M,70003
M,9895,9895M,71002
M,9895,9895M,71006
M,9896,9896M,60023
M,9897,9897M,70057
M,9898,9898M,60023
M,9898,9898M,60025
M,9898,9898M,60055
M,9899,9899M,70003
M,9900,9900M,62020
M,9900,9900M,62057
M,9901,9901M,70007
M,9902,9902M,60008
M,9902,9902M,60064
M,9903,9903M,70003
M,9904,9904M,60022
M,9905,9905M,70003
M,9906,9906M,60024
M,9907,9907M,60024
M,9908,9908M,62057
M,9909,9909M,60024
M,9910,9910M,60008
M,9910,9910M,60025
M,9911,9911M,70003
M,9912,9912M,70003
M,9913,9913M,60022
M,9914,9914M,71028
M,9915,9915M,70003
M,9916,9916M,60019
M,9917,9917M,60022
M,9917,9917M,60060
M,9918,9918M,94038
M,9919,9919M,60024
M,9920,9920M,70003
M,9921,9921M,110005
M,9921,9921M,110010
M,9922,9922M,70057
M,9923,9923M,70003
M,9924,9924M,70070
M,9925,9925M,62057
M,9926,9926M,94038
M,9927,9927M,60008
M,9927,9927M,60025
M,9928,9928M,70057
M,9929,9929M,71028
M,9930,9930M,70003
M,9931,9931M,70003
M,9932,9932M,60024
M,9933,9933M,70070
M,9934,9934M,94038
M,9935,9935M,70003
M,9936,9936M,62057
M,9936,9936M,71061
M,9937,9937M,60019
M,9938,9938M,60024
M,9939,9939M,70057
M,9940,9940M,70057
M,9941,9941M,60084
M,9942,9942M,94038
M,9943,9943M,60019
M,9944,9944M,70082
M,9945,9945M,60025
M,9946,9946M,70057
M,9947,9947M,60024
M,9948,9948M,60019
M,9949,9949M,60060
M,9950,9950M,70003
M,9950,9950M,70070
M,9951,9951M,94030
M,9952,9952M,60008
M,9953,9953M,60068
M,9954,9954M,70003
M,9954,9954M,70007
M,9954,9954M,70020
M,9954,9954M,70071
M,9954,9954M,70084
M,9955,9955M,60024
M,9956,9956M,70070
M,9956,9956M,94005
M,9956,9956M,94040
M,9957,9957M,60025
M,9958,9958M,70003
M,9959,9959M,60024
M,9960,9960M,60024
M,9961,9961M,60068
M,9962,9962M,60019
M,9962,9962M,60068
M,9963,9963M,59027
M,9964,9964M,60091
M,9965,9965M,70002
M,9965,9965M,70007
M,9965,9965M,70020
M,9966,9966M,70003
M,9967,9967M,70082
M,9968,9968M,60041
M,9969,9969M,58020
M,9970,9970M,58020
M,9971,9971M,71020
M,9971,9971M,71064
M,9971,9971M,110010
M,9972,9972M,60025
M,9973,9973M,70057
M,9974,9974M,70070
M,9975,9975M,60068
M,9976,9976M,70057
M,9977,9977M,70002
M,9977,9977M,70020
M,9978,9978M,60008
M,9979,9979M,60041
M,9980,9980M,60060
M,9981,9981M,60068
M,9982,9982M,58020
M,9983,9983M,70017
M,9983,9983M,70026
M,9984,9984M,60060
M,9985,9985M,70026
M,9986,9986M,62057
M,9986,9986M,71002
M,9986,9986M,71061
M,9987,9987M,70026
M,9988,9988M,60068
M,9989,9989M,59027
M,9990,9990M,70002
M,9990,9990M,70020
M,9991,9991M,94005
M,9992,9992M,71002
M,9992,9992M,71006
M,9992,9992M,71028
M,9993,9993M,59027
M,9994,9994M,70057
M,9995,9995M,60041
M,9996,9996M,70017
M,9996,9996M,70018
M,9996,9996M,70038
M,9997,9997M,58020
M,9998,9998M,70026
M,9998,9998M,70038
M,9999,9999M,70025
M,9999,9999M,70057
M,10000,10000M,60060
M,10001,10001M,59002
M,10001,10001M,59016
M,10001,10001M,59027
M,10002,10002M,71061
M,10003,10003M,70070
M,10003,10003M,94005
M,10003,10003M,94026
M,10004,10004M,70025
M,10005,10005M,70026
M,10006,10006M,58020
M,10007,10007M,60041
M,10008,10008M,71028
M,10009,10009M,58020
M,10010,10010M,70002
M,10010,10010M,70020
M,10010,10010M,70084
M,10011,10011M,70038
M,10012,10012M,58020
M,10013,10013M,60077
M,10014,10014M,60041
M,10014,10014M,60048
M,10015,10015M,71061
M,10016,10016M,70057
M,10017,10017M,59005
M,10017,10017M,59016
M,10018,10018M,59005
M,10019,10019M,60068
M,10020,10020M,60060
M,10021,10021M,94019
M,10022,10022M,71061
M,10023,10023M,70038
M,10024,10024M,60008
M,10025,10025M,59005
M,10026,10026M,71048
M,10027,10027M,71048
M,10027,10027M,71061
M,10028,10028M,70017
M,10028,10028M,70023
M,10028,10028M,70026
M,10028,10028M,70038
M,10029,10029M,60060
M,10030,10030M,94005
M,10030,10030M,94040
M,10031,10031M,71048
M,10032,10032M,60077
M,10033,10033M,70082
M,10034,10034M,59005
M,10035,10035M,71061
M,10036,10036M,60048
M,10037,10037M,71048
M,10038,10038M,71048
M,10039,10039M,71024
M,10039,10039M,71028
M,10040,10040M,60048
M,10041,10041M,58020
M,10042,10042M,70023
M,10042,10042M,70038
M,10043,10043M,60077
M,10044,10044M,94019
M,10045,10045M,60077
M,10046,10046M,70025
M,10047,10047M,58020
M,10048,10048M,71028
M,10049,10049M,70057
M,10050,10050M,70003
M,10051,10051M,60029
M,10052,10052M,70082
M,10053,10053M,58020
M,10054,10054M,70017
M,10054,10054M,70026
M,10054,10054M,70030
M,10054,10054M,70057
M,10055,10055M,94005
M,10056,10056M,58020
M,10057,10057M,60008
M,10057,10057M,60025
M,10058,10058M,70030
M,10059,10059M,70023
M,10059,10059M,70038
M,10060,10060M,58020
M,10061,10061M,94005
M,10061,10061M,94010
M,10061,10061M,94011
M,10061,10061M,94040
M,10061,10061M,94045
M,10062,10062M,70020
M,10062,10062M,70076
M,10063,10063M,60076
M,10064,10064M,70002
M,10064,10064M,70020
M,10065,10065M,70020
M,10066,10066M,70003
M,10067,10067M,71048
M,10068,10068M,58020
M,10069,10069M,70025
M,10069,10069M,70082
M,10070,10070M,58020
M,10071,10071M,71048
M,10072,10072M,71048
M,10073,10073M,70030
M,10074,10074M,60048
M,10075,10075M,94044
M,10076,10076M,58020
M,10077,10077M,70025
M,10077,10077M,70057
M,10078,10078M,58020
M,10079,10079M,58020
M,10080,10080M,70002
M,10080,10080M,70020
M,10081,10081M,60048
M,10082,10082M,70025
M,10082,10082M,70057
M,10083,10083M,60076
M,10084,10084M,71028
M,10085,10085M,70023
M,10086,10086M,60077
M,10087,10087M,71048
M,10088,10088M,58020
M,10089,10089M,70002
M,10089,10089M,70020
M,10090,10090M,58020
M,10091,10091M,71062
M,10092,10092M,71062
M,10093,10093M,70023
M,10094,10094M,70025
M,10095,10095M,58020
M,10096,10096M,70025
M,10097,10097M,60077
M,10098,10098M,70006
M,10098,10098M,70023
M,10099,10099M,58020
M,10100,10100M,71039
M,10100,10100M,71062
M,10101,10101M,70025
M,10102,10102M,71028
M,10103,10103M,70025
M,10104,10104M,71028
M,10105,10105M,71028
M,10106,10106M,94005
M,10106,10106M,94026
M,10107,10107M,70025
M,10108,10108M,70030
M,10109,10109M,62020
M,10109,10109M,62057
M,10109,10109M,70025
M,10109,10109M,70082
M,10109,10109M,71018
M,10109,10109M,71048
M,10110,10110M,71028
M,10111,10111M,58020
M,10112,10112M,60008
M,10112,10112M,60025
M,10112,10112M,60075
M,10113,10113M,71048
M,10114,10114M,70008
M,10114,10114M,70026
M,10114,10114M,70030
M,10115,10115M,70030
M,10116,10116M,70008
M,10116,10116M,70023
M,10116,10116M,70026
M,10117,10117M,71024
M,10118,10118M,58020
M,10119,10119M,58020
M,10120,10120M,71061
M,10121,10121M,70025
M,10121,10121M,70057
M,10122,10122M,71024
M,10123,10123M,70030
M,10124,10124M,58020
M,10125,10125M,70002
M,10125,10125M,70005
M,10126,10126M,58020
M,10127,10127M,70006
M,10127,10127M,70023
M,10128,10128M,70030
M,10129,10129M,70025
M,10130,10130M,70006
M,10130,10130M,70023
M,10131,10131M,70006
M,10132,10132M,60023
M,10132,10132M,60024
M,10132,10132M,60055
M,10133,10133M,94010
M,10134,10134M,58020
M,10135,10135M,71029
M,10136,10136M,70005
M,10136,10136M,70006
M,10136,10136M,70023
M,10136,10136M,70038
M,10136,10136M,70084
M,10137,10137M,60008
M,10137,10137M,60044
M,10138,10138M,70006
M,10139,10139M,70006
M,10140,10140M,70006
M,10141,10141M,70008
M,10142,10142M,70025
M,10143,10143M,70002
M,10143,10143M,70005
M,10143,10143M,70012
M,10143,10143M,70020
M,10143,10143M,70076
M,10144,10144M,71018
M,10144,10144M,71048
M,10145,10145M,58020
M,10146,10146M,71024
M,10147,10147M,60076
M,10148,10148M,70025
M,10149,10149M,58020
M,10150,10150M,70025
M,10151,10151M,70025
M,10151,10151M,70053
M,10152,10152M,70008
M,10153,10153M,70008
M,10154,10154M,60076
M,10155,10155M,59005
M,10156,10156M,70008
M,10157,10157M,94005
M,10157,10157M,94010
M,10157,10157M,94045
M,10158,10158M,71064
M,10159,10159M,70030
M,10159,10159M,70053
M,10160,10160M,60038
M,10161,10161M,71064
M,10162,10162M,58020
M,10163,10163M,60084
M,10164,10164M,70025
M,10164,10164M,70053
M,10166,10166M,70008
M,10166,10166M,70030
M,10166,10166M,70080
M,10167,10167M,70025
M,10168,10168M,71064
M,10169,10169M,60084
M,10170,10170M,60084
M,10171,10171M,60017
M,10171,10171M,60069
M,10172,10172M,71048
M,10173,10173M,94005
M,10173,10173M,94026
M,10174,10174M,60076
M,10175,10175M,70006
M,10175,10175M,70008
M,10176,10176M,70006
M,10177,10177M,70012
M,10178,10178M,94023
M,10178,10178M,94025
M,10179,10179M,94023
M,10180,10180M,70053
M,10181,10181M,60038
M,10182,10182M,60017
M,10183,10183M,60017
M,10184,10184M,70005
M,10184,10184M,70012
M,10184,10184M,70076
M,10185,10185M,70008
M,10185,10185M,70080
M,10186,10186M,60038
M,10187,10187M,58020
M,10188,10188M,70053
M,10189,10189M,70053
M,10190,10190M,70005
M,10190,10190M,70012
M,10191,10191M,70025
M,10191,10191M,70053
M,10192,10192M,58045
M,10192,10192M,60045
M,10193,10193M,94023
M,10194,10194M,70012
M,10194,10194M,70076
M,10194,10194M,94047
M,10195,10195M,60017
M,10196,10196M,70025
M,10197,10197M,70012
M,10198,10198M,70012
M,10199,10199M,60088
M,10200,10200M,60038
M,10201,10201M,70012
M,10202,10202M,71018
M,10203,10203M,71018
M,10204,10204M,70003
M,10204,10204M,70070
M,10204,10204M,94005
M,10204,10204M,94026
M,10204,10204M,94045
M,10205,10205M,61001
M,10205,10205M,61002
M,10205,10205M,61003
M,10205,10205M,61006
M,10205,10205M,61007
M,10205,10205M,61009
M,10205,10205M,61012
M,10205,10205M,61014
M,10205,10205M,61015
M,10205,10205M,61019
M,10205,10205M,61020
M,10205,10205M,61022
M,10205,10205M,61023
M,10205,10205M,61024
M,10205,10205M,61026
M,10205,10205M,61027
M,10205,10205M,61030
M,10205,10205M,61033
M,10205,10205M,61041
M,10205,10205M,61042
M,10205,10205M,61052
M,10205,10205M,61056
M,10205,10205M,61057
M,10205,10205M,61059
M,10205,10205M,61060
M,10205,10205M,61061
M,10205,10205M,61064
M,10205,10205M,61065
M,10205,10205M,61066
M,10205,10205M,61073
M,10205,10205M,61083
M,10205,10205M,61084
M,10205,10205M,61085
M,10205,10205M,61086
M,10205,10205M,61095
M,10205,10205M,61099
M,10205,10205M,61100
M,10205,10205M,62002
M,10205,10205M,62008
M,10205,10205M,62013
M,10205,10205M,62015
M,10205,10205M,62018
M,10205,10205M,62019
M,10205,10205M,62022
M,10205,10205M,62024
M,10205,10205M,62025
M,10205,10205M,62027
M,10205,10205M,62029
M,10205,10205M,62030
M,10205,10205M,62033
M,10205,10205M,62034
M,10205,10205M,62037
M,10205,10205M,62038
M,10205,10205M,62039
M,10205,10205M,62041
M,10205,10205M,62044
M,10205,10205M,62045
M,10205,10205M,62046
M,10205,10205M,62049
M,10205,10205M,62050
M,10205,10205M,62052
M,10205,10205M,62053
M,10205,10205M,62055
M,10205,10205M,62056
M,10205,10205M,62058
M,10205,10205M,62059
M,10205,10205M,62060
M,10205,10205M,62062
M,10205,10205M,62064
M,10205,10205M,62067
M,10205,10205M,62070
M,10205,10205M,62071
M,10205,10205M,62073
M,10205,10205M,62074
M,10205,10205M,62076
M,10205,10205M,62077
M,10205,10205M,64002
M,10205,10205M,64027
M,10205,10205M,64071
M,10205,10205M,94017
M,10205,10205M,94021
M,10205,10205M,94025
M,10205,10205M,94028
M,10205,10205M,94030
M,10205,10205M,94038
M,10205,10205M,94050
M,10205,10205M,94052
M,10206,10206M,94008
M,10207,10207M,58020
M,10207,10207M,58062
M,10208,10208M,70053
M,10209,10209M,70080
M,10210,10210M,70053
M,10211,10211M,70030
M,10211,10211M,70053
M,10212,10212M,60038
M,10213,10213M,70053
M,10214,10214M,60045
M,10215,10215M,71018
M,10216,10216M,60038
M,10217,10217M,58062
M,10218,10218M,70080
M,10219,10219M,70012
M,10219,10219M,94047
M,10220,10220M,94023
M,10221,10221M,70053
M,10222,10222M,58062
M,10223,10223M,94023
M,10224,10224M,70080
M,10225,10225M,70008
M,10225,10225M,70080
M,10226,10226M,70012
M,10227,10227M,58062
M,10228,10228M,70053
M,10228,10228M,70080
M,10229,10229M,59006
M,10230,10230M,60038
M,10231,10231M,94023
M,10232,10232M,70012
M,10233,10233M,60011
M,10234,10234M,70012
M,10235,10235M,70025
M,10235,10235M,70035
M,10235,10235M,70053
M,10236,10236M,71018
M,10237,10237M,60045
M,10238,10238M,60010
M,10238,10238M,60069
M,10239,10239M,58062
M,10240,10240M,58062
M,10241,10241M,58062
M,10242,10242M,58020
M,10243,10243M,70003
M,10243,10243M,70020
M,10243,10243M,70076
M,10243,10243M,94022
M,10243,10243M,94026
M,10243,10243M,94047
M,10244,10244M,58062
M,10245,10245M,58062
M,10246,10246M,70012
M,10247,10247M,58020
M,10247,10247M,58045
M,10248,10248M,94023
M,10249,10249M,94008
M,10250,10250M,70005
M,10250,10250M,70012
M,10251,10251M,94023
M,10251,10251M,94034
M,10252,10252M,60045
M,10253,10253M,60010
M,10253,10253M,60018
M,10254,10254M,58020
M,10255,10255M,60088
M,10256,10256M,70080
M,10257,10257M,60038
M,10258,10258M,58062
M,10259,10259M,94021
M,10259,10259M,94025
M,10260,10260M,94008
M,10261,10261M,58045
M,10262,10262M,60017
M,10263,10263M,60045
M,10264,10264M,58020
M,10265,10265M,94008
M,10266,10266M,58062
M,10267,10267M,58045
M,10268,10268M,94008
M,10268,10268M,94023
M,10268,10268M,94031
M,10268,10268M,94034
M,10269,10269M,70080
M,10270,10270M,60011
M,10271,10271M,70053
M,10272,10272M,94025
M,10273,10273M,58062
M,10274,10274M,58045
M,10275,10275M,60011
M,10276,10276M,60038
M,10277,10277M,94025
M,10278,10278M,94025
M,10279,10279M,58020
M,10280,10280M,60045
M,10281,10281M,94008
M,10282,10282M,60088
M,10283,10283M,70053
M,10284,10284M,70066
M,10285,10285M,60011
M,10286,10286M,70053
M,10286,10286M,70080
M,10287,10287M,60011
M,10288,10288M,94022
M,10288,10288M,94026
M,10289,10289M,60050
M,10289,10289M,60088
M,10290,10290M,60045
M,10291,10291M,60050
M,10292,10292M,60017
M,10292,10292M,60018
M,10293,10293M,58062
M,10294,10294M,58062
M,10295,10295M,60045
M,10296,10296M,60011
M,10296,10296M,60088
M,10297,10297M,58062
M,10298,10298M,60011
M,10299,10299M,58102
M,10300,10300M,70053
M,10301,10301M,58102
M,10302,10302M,58102
M,10303,10303M,70016
M,10303,10303M,70049
M,10304,10304M,60045
M,10304,10304M,60073
M,10305,10305M,58102
M,10306,10306M,58102
M,10307,10307M,94023
M,10308,10308M,60045
M,10309,10309M,60045
M,10310,10310M,60038
M,10311,10311M,58102
M,10312,10312M,60024
M,10312,10312M,60033
M,10312,10312M,60038
M,10312,10312M,60048
M,10312,10312M,60076
M,10313,10313M,60038
M,10314,10314M,60050
M,10315,10315M,58102
M,10316,10316M,60033
M,10316,10316M,60045
M,10316,10316M,60076
M,10317,10317M,60045
M,10317,10317M,60073
M,10318,10318M,94025
M,10319,10319M,71018
M,10320,10320M,60045
M,10321,10321M,70035
M,10321,10321M,70053
M,10322,10322M,58102
M,10323,10323M,60011
M,10324,10324M,94031
M,10325,10325M,60011
M,10325,10325M,60017
M,10325,10325M,60018
M,10326,10326M,60038
M,10327,10327M,58102
M,10328,10328M,71017
M,10329,10329M,70053
M,10330,10330M,60045
M,10331,10331M,71018
M,10332,10332M,58102
M,10333,10333M,60045
M,10334,10334M,94008
M,10335,10335M,70006
M,10335,10335M,70008
M,10336,10336M,60018
M,10337,10337M,70016
M,10338,10338M,70016
M,10338,10338M,70049
M,10339,10339M,58062
M,10340,10340M,70016
M,10340,10340M,70049
M,10341,10341M,60045
M,10341,10341M,60073
M,10342,10342M,94008
M,10343,10343M,60018
M,10344,10344M,58102
M,10345,10345M,94008
M,10346,10346M,58102
M,10347,10347M,60038
M,10348,10348M,60073
M,10349,10349M,58102
M,10350,10350M,60073
M,10351,10351M,70006
M,10351,10351M,70008
M,10351,10351M,70037
M,10351,10351M,70066
M,10351,10351M,70080
M,10352,10352M,70053
M,10353,10353M,70053
M,10354,10354M,71017
M,10355,10355M,70035
M,10355,10355M,70053
M,10356,10356M,71017
M,10357,10357M,71018
M,10358,10358M,71017
M,10359,10359M,60073
M,10360,10360M,60073
M,10361,10361M,94031
M,10361,10361M,94049
M,10362,10362M,60010
M,10363,10363M,70035
M,10363,10363M,70053
M,10364,10364M,60073
M,10365,10365M,60073
M,10366,10366M,71011
M,10366,10366M,71018
M,10367,10367M,60073
M,10368,10368M,94027
M,10369,10369M,94008
M,10370,10370M,70035
M,10371,10371M,71029
M,10372,10372M,70053
M,10373,10373M,70066
M,10374,10374M,59006
M,10375,10375M,70066
M,10376,10376M,94008
M,10376,10376M,94049
M,10377,10377M,60045
M,10377,10377M,60073
M,10378,10378M,94027
M,10379,10379M,71013
M,10380,10380M,58102
M,10381,10381M,71014
M,10381,10381M,71017
M,10381,10381M,71039
M,10382,10382M,71013
M,10382,10382M,71018
M,10383,10383M,60010
M,10383,10383M,60020
M,10384,10384M,94027
M,10385,10385M,94049
M,10386,10386M,70035
M,10386,10386M,70053
M,10387,10387M,70016
M,10388,10388M,58062
M,10389,10389M,70002
M,10389,10389M,70005
M,10389,10389M,70006
M,10389,10389M,70012
M,10389,10389M,70016
M,10389,10389M,70049
M,10390,10390M,71018
M,10391,10391M,70009
M,10391,10391M,70040
M,10391,10391M,70066
M,10391,10391M,70080
M,10392,10392M,70035
M,10393,10393M,94027
M,10394,10394M,71011
M,10395,10395M,60003
M,10395,10395M,60038
M,10395,10395M,60085
M,10396,10396M,94049
M,10397,10397M,70040
M,10397,10397M,70053
M,10397,10397M,70080
M,10398,10398M,71051
M,10399,10399M,71017
M,10400,10400M,60061
M,10401,10401M,70039
M,10402,10402M,70035
M,10402,10402M,70074
M,10403,10403M,60003
M,10404,10404M,60061
M,10405,10405M,70012
M,10405,10405M,70016
M,10405,10405M,70039
M,10405,10405M,70079
M,10405,10405M,94022
M,10405,10405M,94047
M,10406,10406M,70016
M,10407,10407M,70039
M,10407,10407M,94022
M,10408,10408M,70039
M,10409,10409M,70035
M,10410,10410M,60072
M,10411,10411M,70016
M,10412,10412M,94049
M,10413,10413M,70022
M,10413,10413M,94022
M,10414,10414M,94022
M,10415,10415M,71011
M,10416,10416M,70059
M,10417,10417M,60003
M,10418,10418M,71013
M,10418,10418M,71014
M,10418,10418M,71017
M,10418,10418M,71018
M,10418,10418M,71039
M,10419,10419M,94027
M,10420,10420M,94027
M,10421,10421M,71029
M,10421,10421M,71046
M,10422,10422M,94027
M,10423,10423M,94049
M,10424,10424M,71024
M,10425,10425M,60020
M,10425,10425M,60043
M,10426,10426M,60072
M,10427,10427M,60006
M,10427,10427M,60073
M,10428,10428M,70035
M,10428,10428M,70074
M,10429,10429M,70016
M,10429,10429M,70079
M,10430,10430M,60043
M,10431,10431M,60085
M,10432,10432M,60006
M,10432,10432M,60073
M,10433,10433M,71051
M,10434,10434M,70006
M,10434,10434M,70016
M,10434,10434M,70049
M,10434,10434M,70059
M,10435,10435M,60043
M,10436,10436M,71011
M,10437,10437M,70016
M,10438,10438M,70059
M,10439,10439M,71011
M,10440,10440M,59006
M,10441,10441M,71011
M,10442,10442M,70022
M,10442,10442M,94022
M,10443,10443M,60085
M,10444,10444M,60085
M,10445,10445M,71011
M,10446,10446M,71013
M,10446,10446M,71018
M,10447,10447M,71011
M,10448,10448M,60003
M,10449,10449M,70022
M,10449,10449M,70039
M,10450,10450M,71011
M,10451,10451M,70022
M,10451,10451M,70039
M,10451,10451M,94022
M,10452,10452M,70032
M,10453,10453M,70032
M,10453,10453M,70059
M,10454,10454M,60040
M,10454,10454M,60072
M,10455,10455M,60003
M,10455,10455M,60085
M,10456,10456M,60020
M,10457,10457M,70022
M,10458,10458M,70009
M,10458,10458M,70037
M,10458,10458M,70066
M,10459,10459M,70022
M,10460,10460M,71051
M,10461,10461M,71017
M,10462,10462M,94049
